5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/15/2017 10:05,52,75.3,46,69.3,52,61.2,41,70.7,39,64.6,230,68.3,5,60,0
10/15/2017 10:10,57,74.6,43,67.9,50,60.2,37,68.3,36,64.6,223,67.4,5,60,0
10/15/2017 10:15,50,74,50,68.5,58,60.6,46,69.2,46,64.5,250,67.2,5,60,0
10/15/2017 10:20,48,74.9,57,68.2,59,60.3,60,68,59,64.5,283,66.9,5,60,0
10/15/2017 10:25,53,75.7,58,68.7,62,60.7,51,67.7,50,64.6,274,67.3,5,60,0
10/15/2017 10:30,56,72.7,51,68.3,56,60.4,45,68.6,43,64.4,251,66.9,5,60,0
10/15/2017 10:35,58,71,52,68.6,58,60.7,44,68,44,64.5,256,66.5,5,60,0
10/15/2017 10:40,56,73.5,45,69,52,61,42,68.7,39,64.5,234,67.5,5,60,0
10/15/2017 10:45,59,75.4,52,68.4,57,60.5,47,68.2,44,64.5,259,67.6,5,60,0
10/15/2017 10:50,63,74.4,50,67.1,55,59.4,44,68.7,42,64.5,254,67.1,5,60,0
10/15/2017 10:55,69,73.6,63,67.2,66,59.4,56,69.5,54,64.7,308,66.9,5,60,0
10/15/2017 11:00,69,73.7,54,67.2,58,59.4,48,70.2,46,64.5,275,67.3,5,60,0
10/15/2017 11:05,63,73.2,57,68,59,60.1,45,68.2,42,64.5,266,66.9,5,60,0
10/15/2017 11:10,58,74.6,47,67.9,62,60,54,67.5,50,64.4,271,66.8,5,60,0
10/15/2017 11:15,60,74.5,47,68.4,62,60.4,58,67.9,56,64.5,283,67.1,5,60,0
10/15/2017 11:20,58,75.1,57,69.6,61,61.5,51,67.6,49,64.4,276,67.7,5,60,0
10/15/2017 11:25,62,74.9,56,68.6,68,60.7,60,69,60,64.4,306,67.4,5,60,0
10/15/2017 11:30,51,75.8,62,69.6,69,61.5,62,70.5,59,64.6,303,68,5,60,0
10/15/2017 11:35,63,76.5,51,69.4,62,61.3,53,70.7,50,64.5,279,68.6,5,60,0
10/15/2017 11:40,66,76.9,58,69.6,59,61.5,49,69.6,45,64.4,277,68.8,5,60,0
10/15/2017 11:45,71,77.5,59,69.8,61,61.7,46,69.8,46,64.4,283,69.1,5,60,0
10/15/2017 11:50,64,76.1,45,69.2,61,61.2,56,70.2,51,64.4,277,68.3,5,60,0
10/15/2017 11:55,65,76.3,63,69,66,61,55,70.4,54,64.3,303,68.2,5,60,0
10/15/2017 12:00,75,76.8,70,69.4,76,61.4,68,71.6,66,64.5,355,68.8,5,60,0
10/15/2017 12:05,55,77.6,66,69.5,67,61.4,78,69.5,72,64.3,338,68.1,5,60,0
10/15/2017 12:10,63,78,65,68.9,67,60.9,59,69,56,64.4,310,68.2,5,60,0
10/15/2017 12:15,65,77.6,63,69.5,72,61.4,61,68.4,61,64.3,322,68.1,5,60,0
10/15/2017 12:20,58,76.5,66,67.9,73,60,64,68.7,63,64.1,324,67.1,5,60,0
10/15/2017 12:25,75,77.1,65,68.1,67,60.2,57,68.8,56,64.2,320,68,5,60,0
10/15/2017 12:30,72,76.5,73,68.9,74,60.9,65,68.2,64,64.1,348,67.8,5,60,0
10/15/2017 12:35,66,75.9,76,68.4,78,60.4,71,66.6,68,64.1,359,66.9,5,60,0
10/15/2017 12:40,68,75.8,66,68.7,68,60.7,59,69.1,57,64.5,318,67.8,5,60,0
10/15/2017 12:45,65,76.4,79,68.9,81,60.9,74,70.1,71,64.1,370,67.8,5,60,0
10/15/2017 12:50,54,76.2,61,69.3,64,61.2,49,70.6,47,64.3,275,68.1,5,60,0
10/15/2017 12:55,61,76.1,83,69.6,84,61.5,88,69.9,84,64.5,400,67.9,5,60,0
10/15/2017 13:00,73,73.9,71,64.1,74,56,68,69.8,62,64.1,348,65.6,5,60,0
10/15/2017 13:05,75,74.5,72,64.2,73,56.1,65,71.7,62,64.1,347,66.1,5,60,0
10/15/2017 13:10,69,76.6,59,64.4,63,56.3,53,69.6,51,64.3,295,66.4,5,60,0
10/15/2017 13:15,76,74.6,74,63.2,76,55,69,70.1,63,64.4,358,65.4,5,60,0
10/15/2017 13:20,76,71.7,62,63.1,72,54.8,66,70.2,66,64.4,342,64.9,5,60,0
10/15/2017 13:25,81,73.1,70,63.1,72,54.8,65,69.9,61,64.4,349,65.2,5,60,0
10/15/2017 13:30,78,71.6,71,62.1,73,53.7,64,70.6,62,64.3,348,64.4,5,60,0
10/15/2017 13:35,84,72.1,84,61.9,83,53.5,76,69,74,64.3,401,64.1,5,60,0
10/15/2017 13:40,90,74,75,62.5,76,54.1,70,68.9,65,64.5,376,65.1,5,60,0
10/15/2017 13:45,80,74.4,80,61.4,79,53,67,67.1,63,64.3,369,63.9,5,60,0
10/15/2017 13:50,69,72.1,75,61.9,79,53.5,55,64.9,53,64.2,331,62.9,5,60,0
10/15/2017 13:55,80,72,69,61,71,52.4,61,67,60,64.4,341,63.5,5,60,0
10/15/2017 14:00,79,69.2,81,60.2,92,51.6,73,66.9,71,64.6,396,62,5,60,0
10/15/2017 14:05,73,71.8,79,61.3,78,52.7,67,66.9,59,64.6,356,63.2,5,60,0
10/15/2017 14:10,76,72.5,63,61.3,64,52.7,50,65.7,47,64.5,300,63.5,5,60,0
10/15/2017 14:15,84,72.3,77,61.5,81,53,65,67.5,64,64.6,371,63.7,5,60,0
10/15/2017 14:20,78,74.1,88,61.9,85,53.4,71,67.8,65,64.6,387,64,5,60,0
10/15/2017 14:25,76,72.9,76,61.9,76,53.5,66,69.2,61,64.7,355,64.3,5,60,0
10/15/2017 14:30,70,71.5,58,61.9,62,53.5,52,70.6,50,64.5,292,64.4,5,60,0
10/15/2017 14:35,67,73.3,73,62.6,74,54.3,69,70.2,64,64.4,347,64.7,5,60,0
10/15/2017 14:40,75,74.7,74,62.5,74,54.2,65,68.4,64,64.6,352,64.8,5,60,0
10/15/2017 14:45,93,74.7,70,62.3,72,53.9,64,69.5,61,64.7,360,65.5,5,60,0
10/15/2017 14:50,81,74.9,81,61.7,81,53.2,74,68.2,71,64.7,388,64.5,5,60,0
10/15/2017 14:55,78,75,69,61.6,73,53.1,70,68.7,62,64.9,352,64.8,5,60,0
10/15/2017 15:00,76,75.6,70,61.7,73,53.3,62,69.6,60,64.7,341,65,5,60,0
10/15/2017 15:05,73,74.3,76,61.1,75,52.6,56,69.2,52,64.6,332,64,5,60,0
10/15/2017 15:10,99,73.7,79,61.4,78,53,56,69.2,56,64.6,368,64.6,5,60,0
10/15/2017 15:15,86,74.7,72,61.3,72,52.7,67,68.9,57,64.7,354,64.8,5,60,0
10/15/2017 15:20,99,75.1,78,60.3,78,51.6,70,67,68,64.8,393,64.3,5,60,0
10/15/2017 15:25,89,74.3,63,61,64,52.5,56,68.9,52,64.7,324,64.9,5,60,0
10/15/2017 15:30,82,74.6,72,62.7,73,54.4,64,69.6,63,64.5,354,65.3,5,60,0
10/15/2017 15:35,81,74.1,84,62.3,82,53.9,68,70.1,66,64.8,381,64.8,5,60,0
10/15/2017 15:40,79,70.7,77,62.6,77,54.3,70,68,67,64.6,370,64,5,60,0
10/15/2017 15:45,79,72.5,81,61.6,82,53.1,76,67.5,71,64.7,389,63.7,5,60,0
10/15/2017 15:50,98,74.1,76,62.1,75,53.6,57,67.1,55,64.6,361,64.8,5,60,0
10/15/2017 15:55,88,75,73,61.8,73,53.4,62,67.1,59,64.5,355,64.7,5,60,0
10/15/2017 16:00,87,74.3,70,61.1,72,52.6,62,67.9,61,64.5,352,64.4,5,60,0
10/15/2017 16:05,85,74.7,83,60.6,81,52,66,66.8,64,64.6,379,63.7,5,60,0
10/15/2017 16:10,78,74.6,89,61.1,87,52.5,69,67.3,63,64.9,386,63.6,5,60,0
10/15/2017 16:15,93,74.5,68,61.4,68,52.9,54,68.6,51,64.4,334,64.9,5,60,0
10/15/2017 16:20,86,74.8,56,62,60,53.6,53,69.7,48,64.4,303,65.7,5,60,0
10/15/2017 16:25,81,75,76,62.2,76,53.8,72,69.7,66,64.7,371,65.2,5,60,0
10/15/2017 16:30,87,74.2,64,61.8,66,53.4,58,69.7,55,64.8,330,65.3,5,60,0
10/15/2017 16:35,95,74.7,76,62.2,76,53.8,58,69.5,56,64.9,361,65.3,5,60,0
10/15/2017 16:40,83,74.1,82,61,81,52.5,80,69.4,72,64.6,398,64.3,5,60,0
10/15/2017 16:45,100,75.3,71,61,71,52.4,54,70.3,52,64.5,348,65.3,5,60,0
10/15/2017 16:50,82,74.2,82,60.5,81,51.8,77,67.6,72,64.8,394,63.7,5,60,0
10/15/2017 16:55,80,74.4,72,61.7,72,53.2,67,69.1,61,64.6,352,64.8,5,60,0
10/15/2017 17:00,89,73.3,83,61.5,81,53,75,68.2,68,64.6,396,64.2,5,60,0
10/15/2017 17:05,74,75,69,61.7,71,53.2,60,69,60,64.8,334,64.7,5,60,0
10/15/2017 17:10,80,74.9,86,62,84,53.6,76,70.3,73,64.4,399,64.8,5,60,0
10/15/2017 17:15,72,75.2,71,62.1,73,53.6,67,70.1,62,64.5,345,65,5,60,0
10/15/2017 17:20,78,75.7,70,61.5,75,53,66,68.3,65,64.6,354,64.7,5,60,0
10/15/2017 17:25,90,74.8,75,61.7,75,53.2,70,67.1,65,64.7,375,64.7,5,60,0
10/15/2017 17:30,101,72.9,83,61.5,81,53,75,68.5,71,64.8,411,64.5,5,60,0
10/15/2017 17:35,99,73.8,75,61.6,75,53.2,74,68,65,64.7,388,64.8,5,60,0
10/15/2017 17:40,72,72.7,85,60.2,84,51.5,78,65.5,75,64.5,394,62.5,5,60,0
10/15/2017 17:45,75,69.7,79,59.8,79,51.1,78,65.2,69,64.7,380,61.9,5,60,0
10/15/2017 17:50,79,71.4,77,61.8,77,53.4,68,67,67,64.6,368,63.6,5,60,0
10/15/2017 17:55,81,74.1,68,61.7,70,53.3,61,66.3,59,64.9,339,64.3,5,60,0
10/15/2017 18:00,82,75.6,84,64.9,83,56.9,81,65.8,74,64.4,404,65.5,5,60,0
10/15/2017 18:05,90,74,74,65.8,73,57.8,63,68.4,60,64.4,360,66.5,5,60,0
10/15/2017 18:10,79,73.6,87,65.1,88,57.1,81,68,76,64.4,411,65.5,5,60,0
10/15/2017 18:15,82,74.1,71,65.9,71,58,67,67.9,60,64.4,351,66.3,5,60,0
10/15/2017 18:20,87,75.3,74,65.9,73,58,57,68.1,54,64.4,345,66.7,5,60,0
10/15/2017 18:25,67,76.2,66,67.1,68,59.3,60,66.3,57,64.3,318,66.7,5,60,0
10/15/2017 18:30,82,76.2,75,67.4,74,59.6,67,66,62,64.1,360,67,5,60,0
10/15/2017 18:35,79,77,60,67.6,64,59.8,56,67.5,52,64.1,311,67.8,5,60,0
10/15/2017 18:40,83,75.7,74,66.4,79,58.5,72,67.1,69,64.2,377,66.5,5,60,0
10/15/2017 18:45,82,77.2,76,66.7,75,58.9,56,67.2,51,64.2,340,67.2,5,60,0
10/15/2017 18:50,70,76.9,74,66.4,73,58.5,56,67.8,53,64.3,326,66.8,5,60,0
10/15/2017 18:55,78,75.6,68,65.3,68,57.3,55,67,52,64.5,321,66.3,5,60,0
10/15/2017 19:00,65,75.6,68,66,70,58.1,59,67.8,59,64.3,321,66.2,5,60,0
10/15/2017 19:05,62,74.2,71,65.8,80,57.8,73,67.4,70,64.4,356,65.5,5,60,0
10/15/2017 19:10,73,72.6,54,66.3,56,58.4,47,67.1,42,64.3,272,66.2,5,60,0
10/15/2017 19:15,69,74.1,60,66.7,64,59,57,69.3,52,64.3,302,66.8,5,60,0
10/15/2017 19:20,67,73.9,68,66.2,73,58.6,61,70.9,59,64.2,328,66.6,5,60,0
10/15/2017 19:25,54,75.4,57,66.9,59,59.2,45,71.2,41,64.3,256,67.2,5,60,0
10/15/2017 19:30,58,76.1,56,67.5,60,59.7,53,69.8,48,64.4,275,67.5,5,60,0
10/15/2017 19:35,65,76.8,60,68.2,66,60.5,57,69,55,64.5,303,67.8,5,60,0
10/15/2017 19:40,64,73.4,69,68.4,71,60.5,63,69.2,60,64.3,327,67.1,5,60,0
10/15/2017 19:45,54,74.8,56,68.8,60,61.2,48,70.4,48,64.3,266,67.8,5,60,0
10/15/2017 19:50,53,76.9,62,68.5,71,60.6,45,70.7,43,64.4,274,67.8,5,60,0
10/15/2017 19:55,60,75,59,69.6,63,61.5,55,71.5,51,64.3,288,68.4,5,60,0
10/15/2017 20:00,51,75.9,51,69.5,56,61.4,45,70,43,64.3,246,68.2,5,60,0
10/15/2017 20:05,68,75.8,52,68.4,55,60.5,43,69,42,64.2,260,68.1,5,60,0
10/15/2017 20:10,59,75.9,61,68,62,60.1,53,68.6,50,64.4,285,67.4,5,60,0
10/15/2017 20:15,65,77.4,52,69.1,55,61.1,39,68.6,35,64.4,246,68.8,5,60,0
10/15/2017 20:20,44,77.8,58,69.2,66,61.2,58,69.7,54,64.4,280,67.8,5,60,0
10/15/2017 20:25,55,78.6,58,69.1,62,61.6,54,68.1,50,64.3,279,68.2,5,60,0
10/15/2017 20:30,56,77.3,62,68.3,65,60.4,54,68.6,53,64.5,290,67.6,5,60,0
10/15/2017 20:35,50,76.2,53,68.3,60,60.4,50,70.6,48,64.4,261,67.7,5,60,0
10/15/2017 20:40,58,75.7,50,68.4,58,60.5,48,70.1,46,64.3,260,67.9,5,60,0
10/15/2017 20:45,45,75,42,69.5,55,61.4,43,68.4,42,64.5,227,67.5,5,60,0
10/15/2017 20:50,44,76.1,55,69.3,59,61.2,48,69.4,47,64.4,253,67.7,5,60,0
10/15/2017 20:55,43,77.7,37,69.9,44,61.8,31,68.4,29,64.5,184,68.7,5,60,0
10/15/2017 21:00,41,76.6,39,69.6,46,61.5,32,67.9,32,64.5,190,68,5,60,0
10/15/2017 21:05,35,76.3,48,69.4,57,61.4,58,68.1,54,64.4,252,67.2,5,60,0
10/15/2017 21:10,38,76.5,49,69.4,60,61.3,51,66.8,48,64.6,246,67,5,60,0
10/15/2017 21:15,44,73.8,48,69.2,63,61.2,54,67.8,53,64.4,262,66.8,5,60,0
10/15/2017 21:20,45,74.2,45,69,55,61,39,66.5,38,64.3,222,66.8,5,60,0
10/15/2017 21:25,51,76,40,69.4,47,61.3,34,67.8,33,64.4,205,68.1,5,60,0
10/15/2017 21:30,37,76.4,47,70,53,61.9,45,70,40,64.4,222,68.1,5,60,0
10/15/2017 21:35,42,76.2,44,70.3,60,62.1,48,69.8,48,64.4,242,68,5,60,0
10/15/2017 21:40,48,75.9,42,69.4,57,61.4,61,65.6,59,64.5,267,66.9,5,60,0
10/15/2017 21:45,34,75.7,55,69.3,57,61.2,57,66.7,57,64.3,260,66.7,5,60,0
10/15/2017 21:50,33,76.6,33,68.9,50,60.9,44,67.6,43,64.3,203,66.9,5,60,0
10/15/2017 21:55,52,75.9,54,68,60,60.1,55,67.9,54,64.3,275,67,5,60,0
10/15/2017 22:00,43,75.7,37,68.4,49,60.5,36,67.5,35,64.4,200,67.2,5,60,0
10/15/2017 22:05,32,77.1,37,68.6,48,60.7,36,65.8,34,64.5,187,66.7,5,60,0
10/15/2017 22:10,46,78.4,42,69,49,61,35,67.6,35,64.5,207,68.2,5,60,0
10/15/2017 22:15,35,77.7,31,68.9,40,60.9,27,66.3,25,64.5,158,67.7,5,60,0
10/15/2017 22:20,28,77,31,68.6,42,60.7,27,67.2,27,64.5,155,67,5,60,0
10/15/2017 22:25,33,75.4,27,68.9,45,60.9,31,67.3,31,64.5,167,66.9,5,60,0
10/15/2017 22:30,34,76.9,33,68.8,47,60.8,35,67.3,33,64.4,182,67.2,5,60,0
10/15/2017 22:35,31,76.7,29,68.9,38,60.9,25,68.8,23,64.4,146,67.8,5,60,0
10/15/2017 22:40,26,76.4,31,69.1,42,61.1,27,68.8,27,64.5,153,67.3,5,60,0
10/15/2017 22:45,28,77.2,26,69.2,43,61.2,30,68.7,28,64.5,155,67.5,5,60,0
10/15/2017 22:50,34,77,35,69.6,44,61.5,30,68.9,29,64.5,172,68,5,60,0
10/15/2017 22:55,33,76.7,23,69.8,41,61.7,27,69,27,64.5,151,68,5,60,0
10/15/2017 23:00,31,76.4,38,68.8,45,60.8,31,69.7,31,64.5,176,67.5,5,60,0
10/15/2017 23:05,30,77.3,32,68.9,44,60.9,30,69.9,30,64.5,166,67.7,5,60,0
10/15/2017 23:10,25,77.1,23,69,34,61,21,69.5,18,64.5,121,67.9,5,60,0
10/15/2017 23:15,25,75.7,31,68.5,40,60.6,25,69.4,25,64.5,146,67,5,60,0
10/15/2017 23:20,27,75.9,22,69.1,33,61.1,18,69.5,17,64.5,117,67.8,5,60,0
10/15/2017 23:25,30,75.1,27,69,36,61,22,69.8,21,64.5,136,67.7,5,60,0
10/15/2017 23:30,23,75.9,18,69.4,29,61.4,13,69.6,13,64.5,96,67.9,5,60,0
10/15/2017 23:35,26,76.3,25,69.3,36,61.2,19,69.4,20,64.5,126,67.7,5,60,0
10/15/2017 23:40,30,76.6,25,69.2,33,61.2,14,69.5,14,64.6,116,68.3,5,60,0
10/15/2017 23:45,25,76.4,24,69.5,35,61.4,19,69.3,19,64.6,122,67.8,5,60,0
10/15/2017 23:50,25,76.5,21,69.2,32,61.2,16,69.4,16,64.5,110,67.9,5,60,0
10/15/2017 23:55,20,76.7,18,69.2,29,61.2,13,69.3,13,64.5,93,67.7,5,60,0
