5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/31/2017 10:45,43,77,50,68.4,59,60.4,43,66.9,42,64.2,237,67,5,60,0
12/31/2017 10:50,39,77.7,45,68.9,59,60.9,52,68.3,47,64.4,242,67.4,5,60,0
12/31/2017 10:55,51,77,52,69,58,61,48,68.4,45,64.5,254,67.9,5,60,0
12/31/2017 11:00,55,76.1,54,69.6,58,61.5,49,67.1,46,64.6,262,67.8,5,60,0
12/31/2017 11:05,51,76.3,42,69.1,49,61.1,37,67.9,35,64.5,214,68,5,60,0
12/31/2017 11:10,41,77.1,51,69.9,56,61.8,44,68.6,43,64.5,235,68,5,60,0
12/31/2017 11:15,44,74.7,48,69.5,56,61.4,47,68.7,47,64.5,242,67.5,5,60,0
12/31/2017 11:20,49,72.3,51,69.1,57,61.1,44,68.7,44,64.4,245,67,5,60,0
12/31/2017 11:25,53,74.7,46,68.5,52,60.6,39,69.8,39,64.4,229,67.7,5,60,0
12/31/2017 11:30,46,74.4,51,69.6,58,61.5,46,69.9,45,64.3,246,67.7,5,60,0
12/31/2017 11:35,49,75.2,57,69.9,61,61.8,49,70.6,49,64.4,265,68.1,5,60,0
12/31/2017 11:40,47,75.9,52,69.9,63,61.7,53,70,52,64.4,267,68,5,60,0
12/31/2017 11:45,47,76.2,50,69.9,53,61.7,41,70,39,64.5,230,68.4,5,60,0
12/31/2017 11:50,60,76.9,52,70,55,61.9,42,70.3,41,64.4,250,69,5,60,0
12/31/2017 11:55,54,75.5,51,69.7,63,61.6,53,69.9,51,64.3,272,68,5,60,0
12/31/2017 12:00,47,74.6,53,69.8,65,61.7,55,69.3,53,64.3,273,67.5,5,60,0
12/31/2017 12:05,60,75.4,53,68.4,66,60.4,56,69,54,64.3,289,67.4,5,60,0
12/31/2017 12:10,55,76.5,56,69.3,70,61.2,60,69.6,59,64.4,300,67.8,5,60,0
12/31/2017 12:15,63,77,57,69.6,62,61.5,53,69.8,50,64.5,285,68.6,5,60,0
12/31/2017 12:20,44,75.8,51,69,57,61,46,69.5,43,64.5,241,67.7,5,60,0
12/31/2017 12:25,67,77,63,69.1,66,61.1,56,69.3,54,64.2,306,68.3,5,60,0
12/31/2017 12:30,57,76.3,59,69.4,66,61.3,55,68.7,54,64.5,291,67.9,5,60,0
12/31/2017 12:35,49,76.4,45,69.1,55,61.1,47,69.6,44,64.3,240,68,5,60,0
12/31/2017 12:40,54,76.3,56,69.3,61,61.2,52,69.4,48,64.4,271,68,5,60,0
12/31/2017 12:45,58,77.8,59,66.9,70,59.2,60,68.3,59,64.4,306,67,5,60,0
12/31/2017 12:50,65,75.9,64,68.8,64,60.8,71,67.2,66,64.2,330,67.4,5,60,0
12/31/2017 12:55,48,77.3,60,69.9,63,61.8,54,67.5,51,64.2,276,67.8,5,60,0
12/31/2017 13:00,67,77,65,69.6,68,61.5,59,68.5,57,64.4,316,68.3,5,60,0
12/31/2017 13:05,62,78,64,68.8,67,60.8,57,68.6,56,64.3,306,68,5,60,0
12/31/2017 13:10,69,79.3,55,68.9,57,60.9,45,69.4,42,64.4,268,69.3,5,60,0
12/31/2017 13:15,59,77.3,65,68.9,67,60.9,59,70.4,56,64.3,306,68.2,5,60,0
12/31/2017 13:20,70,77.2,66,69.3,71,61.2,59,69.3,57,64.3,323,68.4,5,60,0
12/31/2017 13:25,57,77.1,60,69.2,67,61.2,55,67.3,52,64.3,291,67.7,5,60,0
12/31/2017 13:30,56,75.4,59,68.9,72,60.9,68,69.2,61,64.1,316,67.4,5,60,0
12/31/2017 13:35,68,76.7,71,68.7,76,60.7,65,68.8,62,64.3,342,67.7,5,60,0
12/31/2017 13:40,63,76,54,69.7,64,61.6,57,69.3,57,64.2,295,68.1,5,60,0
12/31/2017 13:45,66,76.6,57,69.4,62,61.3,54,70.4,50,64.2,289,68.6,5,60,0
12/31/2017 13:50,66,75.2,69,69,71,61,65,70.3,60,64.4,331,68,5,60,0
12/31/2017 13:55,64,74,63,69.6,65,61.5,55,70.5,53,64.4,300,68,5,60,0
12/31/2017 14:00,61,74.2,66,68.5,75,60.6,58,69.9,57,64.2,317,67.2,5,60,0
12/31/2017 14:05,57,74.5,68,68.9,73,60.9,68,69.5,68,64.1,334,67.3,5,60,0
12/31/2017 14:10,55,76.7,60,69.9,65,61.8,44,69.4,43,64.3,267,68.4,5,60,0
12/31/2017 14:15,57,77.9,66,68.9,70,60.9,57,69.6,57,64.3,307,68,5,60,0
12/31/2017 14:20,63,76.6,65,69,67,61,58,70.4,56,64.5,309,68.3,5,60,0
12/31/2017 14:25,60,77.6,62,68.2,71,60.3,66,70.1,63,64.3,322,67.8,5,60,0
12/31/2017 14:30,61,77,57,67.4,69,59.6,50,69.2,49,64.4,286,67.4,5,60,0
12/31/2017 14:35,55,76.9,52,68.2,66,60.3,57,70.7,55,64.3,285,67.8,5,60,0
12/31/2017 14:40,51,76.4,62,68.8,69,60.8,62,70.7,58,64.4,302,67.8,5,60,0
12/31/2017 14:45,55,77.3,51,68.9,60,60.9,43,71.3,43,64.5,252,68.5,5,60,0
12/31/2017 14:50,65,76.4,68,69,70,61,63,70,59,64.6,325,68.2,5,60,0
12/31/2017 14:55,65,74.2,58,68.5,64,60.6,54,70.5,52,64.4,293,67.7,5,60,0
12/31/2017 15:00,52,72.1,70,68.9,72,60.9,61,71,61,64.4,316,67.1,5,60,0
12/31/2017 15:05,62,73.4,62,67.9,63,60,53,69.2,49,64.5,289,67,5,60,0
12/31/2017 15:10,82,75.4,67,68.8,71,60.8,67,69.1,60,64.3,347,68,5,60,0
12/31/2017 15:15,43,77,64,68.5,68,60.6,56,69.6,55,64.2,286,67.3,5,60,0
12/31/2017 15:20,56,75.3,61,67.9,67,60,66,70.1,64,64.2,314,67.2,5,60,0
12/31/2017 15:25,53,75,54,68.3,58,60.4,48,69.8,46,64.4,259,67.5,5,60,0
12/31/2017 15:30,59,76.5,61,67.9,66,60,55,70.4,54,64.6,295,67.7,5,60,0
12/31/2017 15:35,59,75.7,53,68.9,57,60.9,43,69.7,42,64.6,254,68.1,5,60,0
12/31/2017 15:40,55,76.2,51,70,56,61.9,45,69.2,43,64.4,250,68.4,5,60,0
12/31/2017 15:45,58,77,55,69,64,61,55,68.2,52,64.7,284,67.9,5,60,0
12/31/2017 15:50,66,77.1,63,70.3,66,62.1,55,69,54,64.7,304,68.8,5,60,0
12/31/2017 15:55,57,77.3,60,69.4,68,61.4,64,69.7,61,64.8,310,68.3,5,60,0
12/31/2017 16:00,44,77.1,58,68.7,64,60.7,51,69,50,64.5,267,67.4,5,60,0
12/31/2017 16:05,48,77.4,64,68.2,71,60.3,62,68.5,60,64.4,305,67.1,5,60,0
12/31/2017 16:10,47,73.5,52,68.4,57,60.4,47,68,44,64.4,247,66.7,5,60,0
12/31/2017 16:15,55,74.6,55,68.3,59,60.4,47,68.7,47,64.5,263,67.2,5,60,0
12/31/2017 16:20,56,76.1,48,67.6,63,59.8,57,68.8,53,64.4,277,67.2,5,60,0
12/31/2017 16:25,52,76.8,51,68.3,66,60.4,62,69.5,58,64.5,289,67.5,5,60,0
12/31/2017 16:30,52,76,50,67.7,62,59.9,56,69.1,52,64.4,272,67.2,5,60,0
12/31/2017 16:35,48,76.4,65,69.4,71,61.4,62,68.2,60,64.6,306,67.5,5,60,0
12/31/2017 16:40,44,77.3,57,69.1,61,61.1,49,68.6,49,64.6,260,67.7,5,60,0
12/31/2017 16:45,57,77.9,57,69.5,67,61.4,42,68.5,41,64.6,264,68.4,5,60,0
12/31/2017 16:50,56,77.5,54,68.7,58,60.7,46,68.5,46,64.4,260,68,5,60,0
12/31/2017 16:55,53,77.3,42,69,46,61,31,68.7,28,64.5,200,68.7,5,60,0
12/31/2017 17:00,44,76.5,47,69.5,52,61.4,45,69.9,44,64.5,232,68.2,5,60,0
12/31/2017 17:05,59,75.7,43,69.4,55,61.3,38,70.2,36,64.6,231,68.5,5,60,0
12/31/2017 17:10,32,75.8,54,69.5,58,61.4,48,69.3,46,64.5,238,67.4,5,60,0
12/31/2017 17:15,40,75.9,46,69.6,52,61.5,40,69.1,39,64.6,217,67.8,5,60,0
12/31/2017 17:20,51,74.7,47,68.8,55,60.8,42,68.6,40,64.4,235,67.4,5,60,0
12/31/2017 17:25,51,74,41,68.5,52,60.6,40,68.7,39,64.4,223,67.2,5,60,0
12/31/2017 17:30,55,74.6,52,68.7,56,60.7,46,68.1,44,64.5,253,67.4,5,60,0
12/31/2017 17:35,48,74.6,45,69.4,52,61.4,41,67.4,39,64.5,225,67.4,5,60,0
12/31/2017 17:40,38,72.8,54,68.9,58,60.9,48,68.5,46,64.2,244,66.7,5,60,0
12/31/2017 17:45,33,73.6,42,69.1,49,61.1,38,68.7,35,64.4,197,67,5,60,0
12/31/2017 17:50,31,74.1,38,69.3,42,61.2,35,69.2,34,64.5,180,67.3,5,60,0
12/31/2017 17:55,25,75,43,69.2,47,61.2,36,69.3,36,64.6,187,67.1,5,60,0
12/31/2017 18:00,26,75.8,32,69.3,37,61.2,30,68.7,29,64.6,154,67.5,5,60,0
12/31/2017 18:05,27,75.8,30,69.3,36,61.2,32,67.9,30,64.5,155,67.3,5,60,0
12/31/2017 18:10,32,75.9,51,69.4,56,61.3,44,67.6,43,64.5,226,67,5,60,0
12/31/2017 18:15,39,75.5,44,69.3,56,61.2,49,66.9,47,64.4,235,66.9,5,60,0
12/31/2017 18:20,42,76.1,46,69.4,55,61.4,52,66.9,51,64.5,246,67.2,5,60,0
12/31/2017 18:25,49,76,50,68.9,59,60.9,47,66.5,47,64.4,252,67.1,5,60,0
12/31/2017 18:30,48,74.4,42,68.7,53,60.7,44,67.6,40,64.4,227,67.1,5,60,0
12/31/2017 18:35,52,75,56,68.6,58,60.7,36,65.2,35,64.4,237,66.9,5,60,0
12/31/2017 18:40,40,75.8,48,68.3,61,60.4,52,66.7,50,64.4,251,66.5,5,60,0
12/31/2017 18:45,32,74.7,39,68.7,44,60.7,32,66.1,30,64.4,177,66.6,5,60,0
12/31/2017 18:50,39,74.8,35,69,43,61,41,67.3,42,64.6,200,67.1,5,60,0
12/31/2017 18:55,37,69.8,42,68.9,51,60.9,39,68.5,37,64.5,206,66.2,5,60,0
12/31/2017 19:00,39,72.5,42,69.3,49,61.2,37,68.5,35,64.4,202,67,5,60,0
12/31/2017 19:05,35,74,44,68.4,52,60.4,40,70,39,64.4,210,66.9,5,60,0
12/31/2017 19:10,34,75.6,42,68.8,49,60.8,37,70.7,35,64.4,197,67.6,5,60,0
12/31/2017 19:15,39,75.4,41,69,48,61,34,70.3,34,64.4,196,67.8,5,60,0
12/31/2017 19:20,47,73.9,50,68.7,55,60.7,43,68.6,42,64.4,237,67.1,5,60,0
12/31/2017 19:25,43,74.8,41,69.2,48,61.2,36,69.5,34,64.4,202,67.7,5,60,0
12/31/2017 19:30,35,74.6,43,68.9,50,60.9,39,68.7,36,64.4,203,67.1,5,60,0
12/31/2017 19:35,48,74.4,44,68.5,55,60.6,44,69.5,42,64.3,233,67.3,5,60,0
12/31/2017 19:40,46,73.4,40,68.9,52,60.9,39,68.7,39,64.3,216,67.1,5,60,0
12/31/2017 19:45,40,75.1,43,69.2,52,61.2,42,69,39,64.3,216,67.4,5,60,0
12/31/2017 19:50,35,74.9,39,68.8,51,60.8,40,69.6,38,64.4,203,67.2,5,60,0
12/31/2017 19:55,38,74.5,44,69.1,55,61.1,44,69,42,64.5,223,67.2,5,60,0
12/31/2017 20:00,40,74.6,37,69,46,61,35,68.3,32,64.5,190,67.4,5,60,0
12/31/2017 20:05,37,74.5,35,69.2,51,61.2,47,68.6,46,64.6,216,67.1,5,60,0
12/31/2017 20:10,34,74.7,35,68.5,50,60.6,36,68.3,36,64.5,191,66.7,5,60,0
12/31/2017 20:15,44,76.2,44,69,54,61,41,68.6,41,64.4,224,67.6,5,60,0
12/31/2017 20:20,39,76,39,68.5,51,60.6,39,69,37,64.2,205,67.3,5,60,0
12/31/2017 20:25,45,75,39,68.6,46,60.7,32,68.4,32,64.4,194,67.5,5,60,0
12/31/2017 20:30,33,75.3,38,68.3,54,60.4,41,66.9,41,64.4,207,66.3,5,60,0
12/31/2017 20:35,36,75.4,39,68.3,51,60.4,39,67.6,37,64.5,202,66.7,5,60,0
12/31/2017 20:40,42,75.7,44,68,55,60.2,43,68.2,42,64.5,226,66.9,5,60,0
12/31/2017 20:45,41,75.8,42,68.8,52,60.8,42,66.9,41,64.5,218,67,5,60,0
12/31/2017 20:50,33,75.8,31,69,48,61,51,67.4,45,64.5,208,66.9,5,60,0
12/31/2017 20:55,38,77.2,32,68.7,46,60.7,35,67.4,33,64.5,184,67.5,5,60,0
12/31/2017 21:00,30,76,38,69.2,51,61.2,38,67.5,37,64.5,194,66.9,5,60,0
12/31/2017 21:05,47,74.6,38,69.1,51,61.1,40,66.8,37,64.5,213,67.2,5,60,0
12/31/2017 21:10,34,75.2,38,69.4,52,61.3,53,65.9,53,64.4,230,66.5,5,60,0
12/31/2017 21:15,31,76.1,29,69,46,61,29,67,32,64.4,167,66.9,5,60,0
12/31/2017 21:20,34,75.9,38,68.7,54,60.7,46,68.6,45,64.6,217,67,5,60,0
12/31/2017 21:25,29,76.4,36,68.8,45,60.8,41,69.1,39,64.5,190,67.2,5,60,0
12/31/2017 21:30,33,76.6,31,68.9,45,60.9,33,68.2,31,64.5,173,67.4,5,60,0
12/31/2017 21:35,31,76.6,30,68.7,44,60.7,30,68.9,29,64.5,164,67.3,5,60,0
12/31/2017 21:40,27,76.2,30,69,45,61,37,68.9,37,64.5,176,67.1,5,60,0
12/31/2017 21:45,38,76.3,47,69.2,55,61.2,43,69.1,42,64.5,225,67.5,5,60,0
12/31/2017 21:50,34,76.7,41,69,48,61,47,67.6,47,64.5,217,67.2,5,60,0
12/31/2017 21:55,39,76,50,69,53,61,45,68.5,43,64.4,230,67.4,5,60,0
12/31/2017 22:00,27,76.3,41,68.9,45,60.9,37,68.5,37,64.5,187,67.1,5,60,0
12/31/2017 22:05,31,77,38,68.9,50,60.9,37,67.8,36,64.5,192,67.1,5,60,0
12/31/2017 22:10,33,76,33,68.7,43,60.7,28,68.2,28,64.5,165,67.3,5,60,0
12/31/2017 22:15,24,75.8,29,68.9,41,60.9,26,68.9,26,64.5,146,67,5,60,0
12/31/2017 22:20,23,75.9,27,68.8,43,60.8,28,68.5,28,64.5,149,66.7,5,60,0
12/31/2017 22:25,26,76.3,30,68.9,42,60.9,28,68.5,27,64.4,153,67.1,5,60,0
12/31/2017 22:30,23,76.6,29,69.1,45,61.1,32,69,31,64.5,160,67,5,60,0
12/31/2017 22:35,30,76.8,32,69.2,49,61.2,39,67.7,37,64.5,187,67.1,5,60,0
12/31/2017 22:40,34,77.3,31,69.1,43,61.1,33,67.9,31,64.4,172,67.6,5,60,0
12/31/2017 22:45,22,76.8,31,69.1,43,61.1,35,68.8,33,64.5,164,67,5,60,0
12/31/2017 22:50,27,76.7,29,69.3,42,61.2,29,68.1,27,64.5,154,67.3,5,60,0
12/31/2017 22:55,36,77,35,69,47,61,38,66.3,36,64.4,192,67.2,5,60,0
12/31/2017 23:00,31,76.8,26,69.1,40,61.1,29,68,25,64.4,151,67.6,5,60,0
12/31/2017 23:05,23,76.7,30,69,44,61,31,67.7,29,64.4,157,66.8,5,60,0
12/31/2017 23:10,25,76.7,35,69.1,49,61.1,54,65.8,53,64.2,216,66.1,5,60,0
12/31/2017 23:15,31,76.8,28,69.3,44,61.2,31,68.3,30,64.3,164,67.4,5,60,0
12/31/2017 23:20,31,76.1,33,69.4,50,61.3,48,67.1,47,64.3,209,66.8,5,60,0
12/31/2017 23:25,22,76.4,26,69.2,38,61.2,35,67.8,35,64.5,156,66.9,5,60,0
12/31/2017 23:30,22,76.3,36,69,44,61,47,68.2,45,64.5,194,66.8,5,60,0
12/31/2017 23:35,17,76.5,29,69.1,40,61.1,31,68.5,30,64.5,147,66.7,5,60,0
12/31/2017 23:40,20,76.5,24,69,42,61,36,68.7,35,64.6,157,66.8,5,60,0
12/31/2017 23:45,15,76.2,24,69,39,61,27,68.9,25,64.5,130,66.6,5,60,0
12/31/2017 23:50,25,76,20,68.9,38,60.9,23,68.9,23,64.4,129,67.1,5,60,0
12/31/2017 23:55,25,76.1,9,68.9,28,60.9,25,68.2,25,64.4,112,67.3,5,60,0
