5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/07/2018 10:05,60,73.4,41,68.8,52,60.8,40,68.8,39,64.4,232,67.5,5,60,0
1/07/2018 10:10,51,75.7,45,68.9,53,60.9,40,68.6,40,64.4,229,67.7,5,60,0
1/07/2018 10:15,51,75.1,47,69,53,61,41,68.7,40,64.4,232,67.7,5,60,0
1/07/2018 10:20,61,76,50,68.7,55,60.7,45,69.2,42,64.4,253,68.1,5,60,0
1/07/2018 10:25,60,76.1,56,68.9,58,60.9,47,69.6,45,64.6,266,68.2,5,60,0
1/07/2018 10:30,53,77.1,43,68.7,47,60.7,34,68.6,31,64.5,208,68.4,5,60,0
1/07/2018 10:35,54,75.6,54,68.4,60,60.4,45,69.3,48,64.6,261,67.5,5,60,0
1/07/2018 10:40,66,75,54,68.1,58,60.2,46,69.1,46,64.6,270,67.7,5,60,0
1/07/2018 10:45,81,73.9,54,67,58,59.3,48,68.4,46,64.5,287,67.2,5,60,0
1/07/2018 10:50,66,73.8,53,67.3,58,59.5,52,67.5,45,64.4,274,66.8,5,60,0
1/07/2018 10:55,69,74,67,66.2,69,58.6,59,67.1,58,64.6,322,66.1,5,60,0
1/07/2018 11:00,71,73.1,64,66.8,69,59,61,67.6,58,64.5,323,66.3,5,60,0
1/07/2018 11:05,50,73,48,67.3,53,59.6,41,67.9,40,64.4,232,66.4,5,60,0
1/07/2018 11:10,64,72.6,58,66.1,64,58.4,52,68.7,52,64.3,290,66,5,60,0
1/07/2018 11:15,71,73.6,57,67,61,59.2,51,69.9,49,64.6,289,67.1,5,60,0
1/07/2018 11:20,75,74.4,66,67.7,68,59.9,59,69.8,57,64.4,325,67.4,5,60,0
1/07/2018 11:25,64,73.9,55,68.3,59,60.4,48,68.8,47,64.2,273,67.3,5,60,0
1/07/2018 11:30,57,75,54,68.7,58,60.7,46,69.2,46,64.3,261,67.6,5,60,0
1/07/2018 11:35,70,73.7,48,67.4,63,59.6,52,67.8,51,64.2,284,66.7,5,60,0
1/07/2018 11:40,60,74.1,51,67.5,56,59.7,45,68.8,43,64.3,255,67,5,60,0
1/07/2018 11:45,63,73.5,64,67,66,59.3,57,67.6,55,64.2,305,66.3,5,60,0
1/07/2018 11:50,70,73.6,60,67.1,67,59.4,57,66.7,56,64.4,310,66.3,5,60,0
1/07/2018 11:55,78,73.8,65,68,68,60.1,53,66.3,52,64.5,316,66.9,5,60,0
1/07/2018 12:00,62,74.3,66,67.4,68,59.6,58,66.9,57,64.3,311,66.4,5,60,0
1/07/2018 12:05,67,75.5,67,68,80,60.2,74,66.9,71,64.6,359,66.8,5,60,0
1/07/2018 12:10,80,75.9,67,67.3,69,59.5,63,66.4,58,64.5,337,67.1,5,60,0
1/07/2018 12:15,81,76.6,75,67.6,78,59.8,63,64.8,57,64.4,354,66.9,5,60,0
1/07/2018 12:20,88,77,75,68,75,60.1,67,65.8,65,64.2,370,67.5,5,60,0
1/07/2018 12:25,78,77,65,69.1,67,61.1,58,66.1,56,64.4,324,68,5,60,0
1/07/2018 12:30,81,77,66,68.2,67,60.3,52,66,49,64.4,315,67.8,5,60,0
1/07/2018 12:35,76,74,56,66.6,61,58.9,44,66.4,40,64.4,277,66.6,5,60,0
1/07/2018 12:40,72,72.8,65,66.4,67,58.7,57,65.7,56,64.5,317,65.8,5,60,0
1/07/2018 12:45,68,73.6,53,67.3,56,59.5,46,66.8,41,64.5,264,66.7,5,60,0
1/07/2018 12:50,71,74.6,69,67.9,71,60,61,66.7,60,64.5,332,66.8,5,60,0
1/07/2018 12:55,69,73.7,55,68.4,61,60.5,51,67.6,49,64.4,285,67.2,5,60,0
1/07/2018 13:00,71,73.6,61,69,71,61,64,66.7,60,64.2,327,66.9,5,60,0
1/07/2018 13:05,72,75,55,68.7,67,60.7,60,66,58,64.1,312,67.1,5,60,0
1/07/2018 13:10,77,75.9,74,69.1,73,61.1,56,66.6,57,64.1,337,67.7,5,60,0
1/07/2018 13:15,74,75.2,66,68.7,72,60.7,70,67.1,61,64.4,343,67.3,5,60,0
1/07/2018 13:20,92,75.3,82,67.4,80,59.6,65,66.4,64,64.2,383,67,5,60,0
1/07/2018 13:25,72,76.9,57,68.8,61,60.8,52,67.7,49,64.3,291,68.2,5,60,0
1/07/2018 13:30,86,76.4,84,68.8,82,60.8,72,65.4,67,64.5,391,67.4,5,60,0
1/07/2018 13:35,75,76.8,64,68.3,66,60.4,56,65,55,64.4,316,67.4,5,60,0
1/07/2018 13:40,81,76.1,67,68.2,69,60.3,61,66.8,58,64.5,336,67.6,5,60,0
1/07/2018 13:45,75,75.8,72,67.8,73,59.9,66,67.1,63,64.4,349,67.1,5,60,0
1/07/2018 13:50,76,77,72,68.8,76,60.8,63,68.1,62,64.4,349,67.9,5,60,0
1/07/2018 13:55,75,76.1,63,68.4,72,60.4,64,69.2,61,64.4,335,67.8,5,60,0
1/07/2018 14:00,74,77.6,62,68.9,63,60.9,46,69.3,46,64.5,291,68.7,5,60,0
1/07/2018 14:05,69,76.5,67,67.3,80,59.5,52,68.7,48,64.4,316,67.1,5,60,0
1/07/2018 14:10,78,76.9,81,67.9,81,60,73,67.9,71,64.2,384,67.4,5,60,0
1/07/2018 14:15,80,74.7,81,67.6,81,59.8,71,67.5,71,64.2,384,66.8,5,60,0
1/07/2018 14:20,84,74.5,80,68.2,79,60.3,63,68.2,60,64.3,366,67.3,5,60,0
1/07/2018 14:25,77,75.2,65,68.6,67,60.7,62,67.9,56,64.4,327,67.7,5,60,0
1/07/2018 14:30,75,75.9,75,67.9,75,60,68,67.9,65,64.1,358,67.2,5,60,0
1/07/2018 14:35,76,74.7,71,67,76,59.2,60,67,59,64.1,342,66.5,5,60,0
1/07/2018 14:40,65,75.9,70,67.5,81,59.7,58,67.4,57,64.1,331,66.7,5,60,0
1/07/2018 14:45,85,74.9,73,68,75,60.2,64,68.6,62,64.1,359,67.4,5,60,0
1/07/2018 14:50,74,75.6,70,68.4,70,60.4,58,69,57,64.2,329,67.7,5,60,0
1/07/2018 14:55,81,75.1,68,68.7,70,60.7,56,68.6,54,64.2,329,67.8,5,60,0
1/07/2018 15:00,75,74.5,68,68.9,68,60.9,55,68.6,52,64.3,318,67.7,5,60,0
1/07/2018 15:05,82,74.4,73,68.1,79,60.2,64,69.7,61,64.6,359,67.5,5,60,0
1/07/2018 15:10,82,74,81,67.3,79,59.5,62,68.6,57,64.5,361,66.9,5,60,0
1/07/2018 15:15,68,75.4,72,68.2,72,60.3,60,69.2,53,64.4,325,67.5,5,60,0
1/07/2018 15:20,67,75.7,65,69.4,74,61.4,71,68.8,64,64.3,341,67.8,5,60,0
1/07/2018 15:25,79,74.9,61,68.4,64,60.4,56,69.3,52,64.5,312,67.9,5,60,0
1/07/2018 15:30,82,74.3,65,67.1,67,59.4,56,68.3,56,64.5,326,67.1,5,60,0
1/07/2018 15:35,86,75.4,81,67,89,59.2,74,67.8,68,64.4,398,66.8,5,60,0
1/07/2018 15:40,70,73,70,66.5,70,58.9,62,67.1,57,64.3,329,66,5,60,0
1/07/2018 15:45,84,72.9,60,67.7,67,59.9,60,67.9,56,64.2,327,66.9,5,60,0
1/07/2018 15:50,71,71.4,65,68,67,60.2,59,66.5,56,64.2,318,66.2,5,60,0
1/07/2018 15:55,67,73.3,62,67.5,63,59.7,50,67.6,47,64.3,289,66.7,5,60,0
1/07/2018 16:00,80,74.3,64,68.3,64,60.4,55,68.9,52,64.4,315,67.7,5,60,0
1/07/2018 16:05,79,74.8,73,67.6,73,59.8,64,67.9,60,64.5,349,67.1,5,60,0
1/07/2018 16:10,74,75.8,68,67.7,71,59.9,63,67.3,60,64.5,336,67.2,5,60,0
1/07/2018 16:15,63,74.6,76,67,81,59.2,71,68.1,71,64.4,362,66.3,5,60,0
1/07/2018 16:20,63,75.1,64,67.8,66,60.1,56,69.1,55,64.3,304,67.3,5,60,0
1/07/2018 16:25,72,75.3,62,67.2,65,59.5,55,68,53,64.4,307,67.1,5,60,0
1/07/2018 16:30,83,73.8,64,66.9,66,59.2,56,67,53,64.6,322,66.7,5,60,0
1/07/2018 16:35,70,75.4,69,67.5,82,59.7,78,68.4,75,64.6,374,66.9,5,60,0
1/07/2018 16:40,71,75.7,61,68.4,66,60.5,57,66.9,55,64.5,310,67.4,5,60,0
1/07/2018 16:45,77,75.1,60,68.1,61,60.2,45,65.6,43,64.5,286,67.4,5,60,0
1/07/2018 16:50,75,75,70,68.4,77,60.4,65,67.1,58,64.5,345,67.2,5,60,0
1/07/2018 16:55,74,75.6,60,69.2,63,61.2,51,67.3,50,64.6,298,68,5,60,0
1/07/2018 17:00,71,75.2,78,67.6,79,59.8,69,68.5,66,64.3,363,67,5,60,0
1/07/2018 17:05,54,73.4,70,68,75,60.1,67,67.9,65,64.5,331,66.4,5,60,0
1/07/2018 17:10,77,72.9,70,69.2,73,61.2,63,68.5,63,64.6,346,67.4,5,60,0
1/07/2018 17:15,68,73.9,67,69.3,71,61.2,67,68.2,60,64.3,333,67.4,5,60,0
1/07/2018 17:20,63,75.7,64,68.5,68,60.6,59,67.1,57,64.5,311,67.2,5,60,0
1/07/2018 17:25,67,74.9,68,67.9,70,60,64,65.7,59,64.5,328,66.6,5,60,0
1/07/2018 17:30,62,74.7,62,67.4,63,59.6,52,65.9,48,64.4,287,66.5,5,60,0
1/07/2018 17:35,53,73.4,66,66.7,74,59,68,65.5,64,64.2,325,65.3,5,60,0
1/07/2018 17:40,57,72.8,65,65.7,67,58.2,58,63.9,56,64.6,303,64.8,5,60,0
1/07/2018 17:45,61,72.2,63,66.2,66,58.6,57,64.4,54,64.8,301,65.2,5,60,0
1/07/2018 17:50,74,71.9,69,66,71,58.4,63,66.7,60,64.8,337,65.6,5,60,0
1/07/2018 17:55,65,73.9,62,65.8,65,58.1,57,66.5,53,64.6,302,65.8,5,60,0
1/07/2018 18:00,59,74.4,57,67.1,64,59.4,59,67.4,52,64.6,291,66.5,5,60,0
1/07/2018 18:05,55,75.4,50,67.6,63,59.8,51,67.3,51,64.6,270,66.8,5,60,0
1/07/2018 18:10,53,75.2,53,67.7,67,59.9,64,66.8,56,64.7,293,66.5,5,60,0
1/07/2018 18:15,46,75.8,51,67.6,65,59.8,56,67.6,55,64.6,273,66.5,5,60,0
1/07/2018 18:20,50,73.4,54,67.6,60,59.8,48,67.3,48,64.8,260,66.3,5,60,0
1/07/2018 18:25,55,70.5,52,67.5,57,59.7,45,66.8,44,64.7,253,65.8,5,60,0
1/07/2018 18:30,58,72.2,58,68.2,62,60.3,53,68.3,50,64.7,281,66.7,5,60,0
1/07/2018 18:35,52,71.4,57,66.2,61,58.6,52,68.2,49,64.8,271,65.6,5,60,0
1/07/2018 18:40,57,72.5,57,66.1,63,58.4,55,70,51,64.7,283,66.2,5,60,0
1/07/2018 18:45,50,74.6,60,67.3,64,59.5,53,67.8,52,64.7,279,66.4,5,60,0
1/07/2018 18:50,49,74.2,44,67.4,60,59.6,50,68.8,49,64.7,252,66.6,5,60,0
1/07/2018 18:55,56,72.6,49,66.5,58,58.9,50,68.8,45,64.6,258,66.2,5,60,0
1/07/2018 19:00,42,73.1,48,67.5,54,59.7,49,67.2,41,64.6,234,66.1,5,60,0
1/07/2018 19:05,51,74.4,49,66.7,55,58.9,44,69.1,42,64.4,241,66.6,5,60,0
1/07/2018 19:10,60,72.9,59,65.7,63,57.7,51,68.8,51,64.2,284,65.7,5,60,0
1/07/2018 19:15,52,74.7,35,65,44,57,33,69.6,29,64.3,193,66.5,5,60,0
1/07/2018 19:20,49,74.5,45,64.3,49,56.2,37,69.2,35,64.4,215,65.6,5,60,0
1/07/2018 19:25,53,74.5,47,65.6,53,58.1,42,68.6,40,64.4,235,66.3,5,60,0
1/07/2018 19:30,39,73.7,48,66,54,58.4,42,68.3,41,64.3,224,65.6,5,60,0
1/07/2018 19:35,53,75.3,45,67,51,59.3,38,67.5,38,64.3,225,66.8,5,60,0
1/07/2018 19:40,44,75.8,50,66.8,55,59.1,44,68.8,42,64.4,235,66.6,5,60,0
1/07/2018 19:45,51,75.7,52,66.6,57,58.9,46,67.9,44,64.4,250,66.5,5,60,0
1/07/2018 19:50,46,73.2,49,65.8,57,58.2,46,68.8,44,64.4,242,65.7,5,60,0
1/07/2018 19:55,38,74.4,47,67,53,59.2,43,68.5,40,64.4,221,66.2,5,60,0
1/07/2018 20:00,41,73.3,52,68,57,60.2,44,69.1,44,64.4,238,66.6,5,60,0
1/07/2018 20:05,54,71.3,53,68.3,58,60.4,46,69.6,45,64.4,256,66.7,5,60,0
1/07/2018 20:10,46,73.2,59,68,61,60.2,42,68.7,39,64.4,247,66.6,5,60,0
1/07/2018 20:15,42,74.2,45,67.5,51,59.7,39,69.6,38,64.4,215,66.8,5,60,0
1/07/2018 20:20,31,75.5,47,68,53,60.2,42,68.7,40,64.4,213,66.6,5,60,0
1/07/2018 20:25,39,75.1,36,68.2,44,60.3,33,69.6,30,64.5,182,67.4,5,60,0
1/07/2018 20:30,43,75.5,41,68.4,57,60.4,54,69.5,54,64.5,249,67.2,5,60,0
1/07/2018 20:35,40,76.1,42,68.4,55,60.5,43,69.5,42,64.4,222,67.3,5,60,0
1/07/2018 20:40,38,75.4,52,67.8,58,59.9,48,68.8,46,64.4,242,66.7,5,60,0
1/07/2018 20:45,45,76.3,44,67.8,51,59.9,37,69.7,37,64.4,214,67.5,5,60,0
1/07/2018 20:50,29,76.6,35,68.3,51,60.4,40,68.8,38,64.4,193,66.8,5,60,0
1/07/2018 20:55,38,77.3,35,68.6,45,60.7,32,68.4,31,64.4,181,67.7,5,60,0
1/07/2018 21:00,27,77,38,68,45,60.2,31,68.8,31,64.4,172,66.9,5,60,0
1/07/2018 21:05,35,76.2,37,68.6,51,60.7,39,68.7,39,64.4,201,67.1,5,60,0
1/07/2018 21:10,31,76.7,33,68.9,50,60.9,37,69.9,36,64.4,187,67.4,5,60,0
1/07/2018 21:15,36,76.8,32,68.9,48,60.9,35,69.9,34,64.4,185,67.7,5,60,0
1/07/2018 21:20,31,77,34,68.5,44,60.6,29,68.8,29,64.4,167,67.3,5,60,0
1/07/2018 21:25,37,76.9,34,68.4,51,60.5,39,69.6,39,64.4,200,67.4,5,60,0
1/07/2018 21:30,30,76.2,30,68.4,39,60.4,24,69.3,24,64.5,147,67.4,5,60,0
1/07/2018 21:35,36,76,41,68.7,51,60.7,37,69.6,37,64.4,202,67.4,5,60,0
1/07/2018 21:40,30,76.5,36,69.1,44,61.1,30,69.8,30,64.4,170,67.6,5,60,0
1/07/2018 21:45,35,77.1,39,69.2,51,61.2,39,68.2,38,64.4,202,67.4,5,60,0
1/07/2018 21:50,36,76.7,33,69,44,61,32,69.1,30,64.4,175,67.8,5,60,0
1/07/2018 21:55,31,75.7,29,69,47,61,42,69.7,41,64.4,190,67.3,5,60,0
1/07/2018 22:00,29,76.2,31,67,48,59.2,39,69.5,39,64.4,186,66.4,5,60,0
1/07/2018 22:05,22,76.3,28,67.8,42,59.9,28,69,27,64.5,147,66.4,5,60,0
1/07/2018 22:10,27,76.1,28,68.4,46,60.5,38,67.9,37,64.5,176,66.6,5,60,0
1/07/2018 22:15,22,76.4,24,68,35,60.1,19,68.6,19,64.5,119,66.8,5,60,0
1/07/2018 22:20,30,76.4,30,68.5,39,60.6,25,68.6,24,64.5,148,67.4,5,60,0
1/07/2018 22:25,21,76.5,26,68.5,36,60.6,21,68.5,20,64.5,124,66.9,5,60,0
1/07/2018 22:30,26,76.5,23,68.7,34,60.7,18,69,18,64.5,119,67.5,5,60,0
1/07/2018 22:35,29,76,28,68.5,40,60.6,25,69.4,25,64.5,147,67.3,5,60,0
1/07/2018 22:40,21,76.3,26,68.8,36,60.8,21,69.2,21,64.4,125,67.1,5,60,0
1/07/2018 22:45,18,76.4,15,68.9,34,60.9,23,67.2,22,64.4,112,66.4,5,60,0
1/07/2018 22:50,21,76.6,21,68.9,36,60.9,21,68.4,21,64.4,120,67,5,60,0
1/07/2018 22:55,24,76.5,29,68.9,44,60.9,31,69,29,64.3,157,67,5,60,0
1/07/2018 23:00,20,76.4,28,68.7,41,60.7,28,69.5,27,64.4,144,66.8,5,60,0
1/07/2018 23:05,30,76.3,23,68.3,34,60.4,19,69.5,18,64.5,124,67.7,5,60,0
1/07/2018 23:10,26,76.7,28,68.9,39,60.9,24,69.7,24,64.5,141,67.5,5,60,0
1/07/2018 23:15,28,76.2,21,69.1,32,61.1,19,69.4,16,64.5,116,68,5,60,0
1/07/2018 23:20,15,76.3,15,69.1,28,61.1,11,69.3,11,64.5,80,67,5,60,0
1/07/2018 23:25,23,76.3,18,69.1,31,61.1,15,69.2,15,64.5,102,67.6,5,60,0
1/07/2018 23:30,21,76.8,15,69,34,61,19,69.3,18,64.5,107,67.3,5,60,0
1/07/2018 23:35,16,76.6,13,69,29,61,13,69.2,13,64.5,84,67,5,60,0
1/07/2018 23:40,25,76.5,16,68.8,28,60.8,11,69.2,11,64.5,91,68,5,60,0
1/07/2018 23:45,17,76.5,19,68.9,30,60.9,16,69.6,14,64.5,96,67.2,5,60,0
1/07/2018 23:50,21,76.8,9,68.9,26,60.9,9,69.4,9,64.5,74,67.9,5,60,0
1/07/2018 23:55,21,76.9,9,68.9,28,60.9,13,69.2,13,64.5,84,67.6,5,60,0
