5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/04/2018 10:35,36,73.8,53,67.9,64,60,45,67.6,44,64.4,242,66,5,60,0
2/04/2018 10:40,33,75.1,46,67,49,59.3,32,68.5,28,64.3,188,66.3,5,60,0
2/04/2018 10:45,42,75.6,67,67.8,69,59.9,35,68.1,33,64.4,246,66.5,5,60,0
2/04/2018 10:50,53,75.2,52,68.2,54,60.3,37,68.4,36,64.4,232,67.4,5,60,0
2/04/2018 10:55,36,75.2,52,67.6,54,59.8,28,68.6,27,64.4,197,66.6,5,60,0
2/04/2018 11:00,37,75.3,57,68.3,64,60.4,36,68.2,36,64.5,230,66.6,5,60,0
2/04/2018 11:05,37,75.2,60,68.9,63,60.9,37,68.4,35,64.4,232,67,5,60,0
2/04/2018 11:10,50,74.4,45,69,48,61,25,68.6,24,64.4,192,67.8,5,60,0
2/04/2018 11:15,42,72.3,48,68.4,56,60.5,29,69.3,27,64.5,202,66.6,5,60,0
2/04/2018 11:20,36,73.2,46,68.3,49,60.4,23,69.5,22,64.4,176,66.8,5,60,0
2/04/2018 11:25,46,72.5,48,68.5,51,60.6,25,69,25,64.4,195,66.9,5,60,0
2/04/2018 11:30,46,74.1,61,69,62,61,42,67.9,39,64.1,250,67,5,60,0
2/04/2018 11:35,46,70.8,69,68.6,69,60.7,49,68.2,48,64.5,281,66.2,5,60,0
2/04/2018 11:40,45,70.6,47,68.4,50,60.4,32,69,31,64.6,205,66.5,5,60,0
2/04/2018 11:45,48,73.1,52,68.6,56,60.7,45,68.3,43,64.4,244,66.9,5,60,0
2/04/2018 11:50,55,71.9,54,68.1,56,60.2,46,69,43,64.4,254,66.7,5,60,0
2/04/2018 11:55,39,74,52,68.2,55,60.3,28,69.7,28,64.5,202,66.9,5,60,0
2/04/2018 12:00,54,74.3,55,68,57,60.1,38,68.6,37,64.4,241,67.1,5,60,0
2/04/2018 12:05,48,75,68,68.6,72,60.7,42,68.7,38,64.5,268,67.1,5,60,0
2/04/2018 12:10,42,74.9,62,68.3,63,60.4,35,68.8,34,64.5,236,66.9,5,60,0
2/04/2018 12:15,58,75.9,73,68.5,85,60.6,55,69.9,50,64.7,321,67.4,5,60,0
2/04/2018 12:20,43,76.2,50,66.6,53,58.9,37,69.6,35,64.6,218,66.8,5,60,0
2/04/2018 12:25,46,74.9,64,65.3,64,57.8,39,70.1,36,64.5,249,65.8,5,60,0
2/04/2018 12:30,40,74.7,58,67,59,59.2,29,68.9,29,64.5,215,66.2,5,60,0
2/04/2018 12:35,51,73,63,67.5,64,59.7,38,68.3,35,64.4,251,66.3,5,60,0
2/04/2018 12:40,52,72.4,74,67.3,73,59.5,35,66.6,35,64.4,269,65.7,5,60,0
2/04/2018 12:45,52,73.7,62,67.3,63,59.5,39,66.6,34,64.4,250,66.2,5,60,0
2/04/2018 12:50,32,74.5,70,67.5,70,59.7,38,65.9,38,64.4,248,65.5,5,60,0
2/04/2018 12:55,53,74.1,71,68.2,71,60.3,51,68.9,45,64.5,291,66.9,5,60,0
2/04/2018 13:00,57,74.8,61,66,62,58.4,49,70.1,46,64.3,275,66.5,5,60,0
2/04/2018 13:05,52,75.8,58,64.6,59,57.2,24,69.8,23,64.4,216,65.9,5,60,0
2/04/2018 13:10,28,76.1,68,63.7,74,56.4,23,69.8,23,64.5,216,63.5,5,60,0
2/04/2018 13:15,50,71.4,76,63.5,76,56.2,43,70.8,40,64.4,285,64.2,5,60,0
2/04/2018 13:20,39,74.1,67,63.1,79,55.9,44,69.2,43,64.3,272,63.8,5,60,0
2/04/2018 13:25,42,74.8,76,63.7,76,56.4,24,69.1,23,64.5,241,64,5,60,0
2/04/2018 13:30,35,75.9,80,63.2,83,56,40,67.6,38,64.5,276,63.5,5,60,0
2/04/2018 13:35,50,75.4,62,64.2,63,56.9,30,68.6,28,64.5,233,65.2,5,60,0
2/04/2018 13:40,42,74.4,73,64.6,77,57.2,38,70,37,64.4,267,64.8,5,60,0
2/04/2018 13:45,44,73.4,63,64.2,64,56.9,30,69.7,30,64.4,231,64.7,5,60,0
2/04/2018 13:50,50,73.9,68,63.4,68,56.2,41,69.1,36,64.4,263,64.6,5,60,0
2/04/2018 13:55,41,75.3,82,63.3,81,56.1,42,69.4,37,64.5,283,64,5,60,0
2/04/2018 14:00,49,72.8,85,62.3,96,55.2,35,69.9,33,64.5,298,62.9,5,60,0
2/04/2018 14:05,39,74.8,76,62.1,78,55,32,69.2,31,64.3,256,63,5,60,0
2/04/2018 14:10,57,75.9,71,63.1,71,55.9,46,69.8,44,64.3,289,65.1,5,60,0
2/04/2018 14:15,52,75.4,80,63.2,79,56,30,68.8,30,64.3,271,64.2,5,60,0
2/04/2018 14:20,38,75.8,85,63.3,84,56.1,39,69.8,38,64.3,284,63.9,5,60,0
2/04/2018 14:25,57,75.5,75,61.6,87,54.6,57,68.8,54,64.3,330,63.8,5,60,0
2/04/2018 14:30,50,74.3,88,61.6,85,54.6,37,68.4,34,64.4,294,62.9,5,60,0
2/04/2018 14:35,52,75.7,73,62.7,84,55.6,47,67.6,45,64.5,301,64,5,60,0
2/04/2018 14:40,43,75.8,69,62.7,69,55.6,31,68.4,30,64.5,242,64,5,60,0
2/04/2018 14:45,55,76.6,73,61.9,76,54.9,51,68,48,64.4,303,64.2,5,60,0
2/04/2018 14:50,58,75.4,84,61.3,82,54.4,34,68.9,33,64.3,291,63.4,5,60,0
2/04/2018 14:55,72,76.1,67,62.1,67,55,57,67.3,55,64.2,318,65.1,5,60,0
2/04/2018 15:00,52,75.1,73,61.5,84,54.5,35,67.1,34,64.4,278,63,5,60,0
2/04/2018 15:05,52,74.6,79,62,80,54.9,39,69.4,38,64.4,288,63.6,5,60,0
2/04/2018 15:10,54,73.1,63,61.5,64,54.5,33,69.5,31,64.4,245,63.7,5,60,0
2/04/2018 15:15,63,74.2,63,62.3,64,55.2,43,68.3,39,64.4,272,64.7,5,60,0
2/04/2018 15:20,60,73.4,76,62.3,75,55.2,40,68.6,39,64.3,290,63.9,5,60,0
2/04/2018 15:25,57,75,92,62.1,91,55,41,67.9,39,64.4,320,63.4,5,60,0
2/04/2018 15:30,54,74.6,70,62.8,70,55.7,37,69.4,35,64.4,266,64.5,5,60,0
2/04/2018 15:35,49,74.7,52,62.2,54,55.1,39,70.4,36,64.4,230,64.9,5,60,0
2/04/2018 15:40,43,73.2,58,61.8,60,54.8,27,69.6,26,64.5,214,63.5,5,60,0
2/04/2018 15:45,52,74,73,61.8,73,54.8,35,68.9,34,64.5,267,63.5,5,60,0
2/04/2018 15:50,58,72.3,69,61.1,74,54.2,34,66.4,32,64.5,267,62.7,5,60,0
2/04/2018 15:55,47,72.1,70,61.8,70,54.7,38,68.6,36,64.5,261,63.1,5,60,0
2/04/2018 16:00,45,74.3,47,62.2,50,55.1,23,69.4,21,64.5,186,64.4,5,60,0
2/04/2018 16:05,37,75.4,60,62.5,74,55.4,33,69.3,28,64.4,232,63.5,5,60,0
2/04/2018 16:10,28,76.9,59,63.5,61,56.2,32,69.1,30,64.5,210,64.2,5,60,0
2/04/2018 16:15,27,76.7,41,64.4,45,57,23,69.6,23,64.5,159,65.2,5,60,0
2/04/2018 16:20,35,77,45,65.2,48,57.7,20,69.4,20,64.5,168,65.9,5,60,0
2/04/2018 16:25,39,77.3,54,64.4,56,57,28,69.8,25,64.5,202,65.6,5,60,0
2/04/2018 16:30,45,76.6,50,62.8,53,55.7,28,69.8,27,64.5,203,65.2,5,60,0
2/04/2018 16:35,46,76.6,61,63.5,64,56.2,41,68,40,64.4,252,64.9,5,60,0
2/04/2018 16:40,24,77,47,63.2,50,56,20,68.4,19,64.5,160,63.8,5,60,0
2/04/2018 16:45,38,76.8,52,63.6,54,56.3,29,68.9,30,64.6,203,65,5,60,0
2/04/2018 16:50,23,76.7,47,63.5,50,56.2,14,69.3,15,64.6,149,63.8,5,60,0
2/04/2018 16:55,35,75.9,52,64.3,59,56.9,21,69.6,21,64.5,188,64.8,5,60,0
2/04/2018 17:00,35,76.4,52,66.1,59,58.5,32,70.1,30,64.4,208,66.1,5,60,0
2/04/2018 17:05,31,76.8,47,68.8,50,60.8,24,69.6,22,64.5,174,67.5,5,60,0
2/04/2018 17:10,25,76.4,57,68.3,67,60.4,37,69.8,36,64.4,222,66.4,5,60,0
2/04/2018 17:15,34,77.5,38,67.5,42,59.8,22,69.9,21,64.5,157,67.5,5,60,0
2/04/2018 17:20,36,76.2,46,67.7,53,60.1,30,66.9,30,64.5,195,66.6,5,60,0
2/04/2018 17:25,31,76.7,53,67.4,58,59.6,19,67.7,19,64.5,180,66.2,5,60,0
2/04/2018 17:30,40,77.4,58,66.8,67,59,35,67.2,32,64.4,232,66.1,5,60,0
2/04/2018 17:35,33,77.3,49,67.6,55,59.8,26,68.3,24,64.5,187,66.7,5,60,0
2/04/2018 17:40,30,76.3,48,68.8,51,60.8,23,69.1,22,64.5,174,67.2,5,60,0
2/04/2018 17:45,43,77.2,57,68.8,61,60.8,52,68,49,64.3,262,67.3,5,60,0
2/04/2018 17:50,38,76.3,50,69,53,61,25,69,24,64.4,190,67.7,5,60,0
2/04/2018 17:55,49,76.1,52,69.5,54,61.4,38,68.2,36,64.5,229,68,5,60,0
2/04/2018 18:00,29,75.9,47,69,50,61,26,68.6,26,64.5,178,67.2,5,60,0
2/04/2018 18:05,42,74.7,47,67.5,50,59.8,30,68.6,27,64.4,196,66.8,5,60,0
2/04/2018 18:10,36,74.4,50,68.8,53,60.8,33,68.5,33,64.5,205,67,5,60,0
2/04/2018 18:15,35,75.9,49,69.4,52,61.4,32,68.8,31,64.6,199,67.6,5,60,0
2/04/2018 18:20,28,75.2,46,68,49,60.2,25,68.9,23,64.5,171,66.6,5,60,0
2/04/2018 18:25,37,74.3,43,68.4,47,60.5,24,68.7,24,64.5,175,67,5,60,0
2/04/2018 18:30,35,74.8,29,68.5,36,60.6,21,69,21,64.5,142,67.5,5,60,0
2/04/2018 18:35,43,76.4,51,68,53,60.2,37,68.1,37,64.5,221,67.2,5,60,0
2/04/2018 18:40,27,76,43,68.7,47,60.7,31,68.5,29,64.5,177,67,5,60,0
2/04/2018 18:45,28,75.8,41,69.1,44,61.1,28,69.2,27,64.5,168,67.4,5,60,0
2/04/2018 18:50,18,76,35,69,39,61,24,69,22,64.4,138,66.9,5,60,0
2/04/2018 18:55,42,76.2,44,67.6,48,59.8,35,69.6,34,64.4,203,67.3,5,60,0
2/04/2018 19:00,40,76.4,48,68,51,60.1,31,69.9,28,64.5,198,67.5,5,60,0
2/04/2018 19:05,31,74.9,39,67.5,43,59.7,25,70,24,64.5,162,66.8,5,60,0
2/04/2018 19:10,32,75.7,30,67.7,36,59.9,19,69.9,16,64.5,133,67.4,5,60,0
2/04/2018 19:15,32,75.4,42,68.7,46,60.7,29,70.3,25,64.4,174,67.5,5,60,0
2/04/2018 19:20,30,75.7,33,69,39,61,25,70.2,24,64.5,151,67.8,5,60,0
2/04/2018 19:25,21,76.3,42,69.5,53,61.4,38,69.6,35,64.4,189,67.1,5,60,0
2/04/2018 19:30,56,75.8,56,69.8,60,61.7,50,68.5,48,64.3,270,68,5,60,0
2/04/2018 19:35,52,76.1,62,69.7,63,61.6,47,69.1,43,64.4,267,68.1,5,60,0
2/04/2018 19:40,36,76.3,67,69.3,67,61.2,42,68.4,39,64.4,251,67.2,5,60,0
2/04/2018 19:45,36,76.7,47,69.1,50,61.1,29,68.8,28,64.4,190,67.7,5,60,0
2/04/2018 19:50,37,76.2,55,69,57,61,35,69.6,32,64.4,216,67.5,5,60,0
2/04/2018 19:55,36,75.9,56,68.9,58,60.9,38,70,37,64.4,225,67.4,5,60,0
2/04/2018 20:00,35,75.8,44,68.9,51,60.9,37,69.4,37,64.6,204,67.4,5,60,0
2/04/2018 20:05,47,75,57,68,59,60.2,36,68.8,36,64.6,235,67,5,60,0
2/04/2018 20:10,31,74.6,44,68.2,47,60.3,32,69.5,32,64.6,186,66.9,5,60,0
2/04/2018 20:15,35,75,40,67.6,44,59.8,25,69.5,25,64.6,169,66.9,5,60,0
2/04/2018 20:20,40,75.1,43,68.4,49,60.4,37,69.5,35,64.5,204,67.3,5,60,0
2/04/2018 20:25,41,75,49,67.9,52,60.2,30,69.5,29,64.5,201,67.1,5,60,0
2/04/2018 20:30,36,76.1,56,67.6,58,59.9,31,70.2,30,64.5,211,66.9,5,60,0
2/04/2018 20:35,23,76.1,38,68,42,60.1,25,69.9,23,64.4,151,66.8,5,60,0
2/04/2018 20:40,34,76.2,39,67,43,59.3,26,69.8,26,64.5,168,66.9,5,60,0
2/04/2018 20:45,28,76.6,41,66.6,44,58.8,23,69.1,22,64.5,158,66.3,5,60,0
2/04/2018 20:50,26,76.3,29,67.2,34,59.4,14,69.2,12,64.5,115,66.9,5,60,0
2/04/2018 20:55,32,75.9,41,68.5,45,60.6,27,68.5,27,64.5,172,67.2,5,60,0
2/04/2018 21:00,32,76,37,69.4,42,61.3,26,68.7,26,64.5,163,67.7,5,60,0
2/04/2018 21:05,25,76.5,37,70,48,61.9,22,68.4,22,64.5,154,67.5,5,60,0
2/04/2018 21:10,22,76.4,38,68.2,44,60.3,29,68.1,29,64.6,162,66.5,5,60,0
2/04/2018 21:15,21,76.4,31,68,36,60.2,22,68,21,64.5,131,66.6,5,60,0
2/04/2018 21:20,30,76.3,39,67.7,43,60,21,68.5,21,64.5,154,66.9,5,60,0
2/04/2018 21:25,28,76.6,39,68.4,43,60.5,27,69.8,23,64.4,160,67.4,5,60,0
2/04/2018 21:30,20,75.9,36,68.2,41,60.3,16,69.5,15,64.5,128,66.6,5,60,0
2/04/2018 21:35,21,76.3,32,67.8,38,60.1,23,68.7,23,64.5,137,66.5,5,60,0
2/04/2018 21:40,29,75.8,34,69.2,42,61.2,28,68.8,27,64.5,160,67.4,5,60,0
2/04/2018 21:45,19,76,35,69.1,39,61.1,23,68.4,22,64.5,138,66.9,5,60,0
2/04/2018 21:50,22,76.4,28,68.9,34,60.9,17,68.8,17,64.5,118,67.4,5,60,0
2/04/2018 21:55,27,76.5,29,69.2,44,61.2,30,68.9,30,64.4,160,67.3,5,60,0
2/04/2018 22:00,16,76.5,29,69.4,36,61.4,20,69.3,20,64.4,121,67.1,5,60,0
2/04/2018 22:05,23,75.2,27,68.8,33,60.8,11,69.1,11,64.5,105,67.3,5,60,0
2/04/2018 22:10,17,75.8,32,69.4,44,61.3,30,69.8,30,64.6,153,66.9,5,60,0
2/04/2018 22:15,15,76.1,13,69.4,30,61.3,15,69.6,14,64.6,87,67,5,60,0
2/04/2018 22:20,20,76.4,26,69.3,32,61.2,22,69.1,22,64.5,122,67.4,5,60,0
2/04/2018 22:25,25,76.1,22,69.6,33,61.5,17,69,17,64.5,114,67.8,5,60,0
2/04/2018 22:30,22,76.4,40,69.5,44,61.4,24,69.4,24,64.5,154,67.4,5,60,0
2/04/2018 22:35,20,76.7,19,69.2,29,61.2,14,69.5,13,64.5,95,67.7,5,60,0
2/04/2018 22:40,16,76.5,24,68.9,35,60.9,21,69.5,19,64.5,115,66.9,5,60,0
2/04/2018 22:45,31,76.1,22,68.9,33,60.9,17,69.6,17,64.4,120,68,5,60,0
2/04/2018 22:50,25,76.2,21,68.9,29,60.9,16,69.5,13,64.5,104,68,5,60,0
2/04/2018 22:55,20,76.5,20,69.2,30,61.2,14,69.2,14,64.5,98,67.6,5,60,0
2/04/2018 23:00,15,76.4,23,69.2,30,61.2,11,69.2,11,64.5,90,67.1,5,60,0
2/04/2018 23:05,24,76.4,18,69,26,61,9,69.1,9,64.5,86,68.2,5,60,0
2/04/2018 23:10,15,76.6,19,69.1,29,61.1,15,69.4,13,64.5,91,67.2,5,60,0
2/04/2018 23:15,9,76.4,13,69.2,28,61.2,12,69.3,11,64.5,73,66.3,5,60,0
2/04/2018 23:20,15,76.2,10,69.1,27,61.1,11,69.5,10,64.5,73,67,5,60,0
2/04/2018 23:25,15,76.4,14,69.2,29,61.2,12,69.3,12,64.5,82,67,5,60,0
2/04/2018 23:30,11,76.5,9,69.1,22,61.1,4,69.3,5,64.5,51,66.8,5,60,0
2/04/2018 23:35,16,76.5,9,69.1,28,61.1,16,69.2,16,64.5,85,67,5,60,0
2/04/2018 23:40,11,76.5,9,69.1,28,61.1,13,69.2,13,64.5,74,66.4,5,60,0
2/04/2018 23:45,15,76.3,9,69.1,28,61.1,13,69.1,13,64.5,78,66.8,5,60,0
2/04/2018 23:50,12,76.2,10,68.9,23,60.9,6,69,6,64.5,57,66.8,5,60,0
2/04/2018 23:55,8,76.4,10,68.9,23,60.9,6,69.1,6,64.6,53,66.1,5,60,0
