5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/26/2017 10:05,61,73.5,45,66.8,51,59.1,41,68.2,38,64.5,236,66.7,5,60,0
11/26/2017 10:10,51,72.1,53,65,59,57.4,50,67,47,64.6,260,65,5,60,0
11/26/2017 10:15,60,73.7,52,66,58,58.4,46,61.6,45,64.7,261,65.1,5,60,0
11/26/2017 10:20,55,73,41,66.6,46,58.9,33,65.2,32,64.6,207,66.1,5,60,0
11/26/2017 10:25,51,71.4,52,65.8,57,58.1,46,65.1,44,64.6,250,64.9,5,60,0
11/26/2017 10:30,46,70.8,50,65.6,55,58.1,42,66.9,42,64.7,235,64.9,5,60,0
11/26/2017 10:35,66,71.2,47,65.5,53,57.5,42,65.9,40,64.6,248,65.2,5,60,0
11/26/2017 10:40,68,73.5,47,65.4,52,57.4,42,65.6,39,64.5,248,65.8,5,60,0
11/26/2017 10:45,68,71.5,47,65.6,53,58,43,65.6,40,64.5,251,65.4,5,60,0
11/26/2017 10:50,52,71.9,47,66.4,50,58.7,38,67.2,36,64.6,223,65.8,5,60,0
11/26/2017 10:55,52,72.2,38,66.2,43,58.6,28,67.2,28,64.5,189,66,5,60,0
11/26/2017 11:00,57,71.4,47,64.6,52,56.5,40,65.7,39,64.3,235,64.6,5,60,0
11/26/2017 11:05,64,69.4,53,65.2,56,57.2,40,65.6,39,64.4,252,64.4,5,60,0
11/26/2017 11:10,59,70.7,46,66,58,58.1,45,65.1,45,64.5,253,64.9,5,60,0
11/26/2017 11:15,57,72.1,40,66.3,47,58.5,36,67.3,33,64.3,213,66,5,60,0
11/26/2017 11:20,50,72.3,43,66.5,50,58.6,36,67.7,36,64.4,215,65.9,5,60,0
11/26/2017 11:25,55,71.3,47,65,51,57,38,66.8,38,64.3,229,64.9,5,60,0
11/26/2017 11:30,54,71.3,53,65,58,57,45,65.8,45,64.4,255,64.6,5,60,0
11/26/2017 11:35,53,71,44,66.1,51,58.2,39,67.2,37,64.5,224,65.4,5,60,0
11/26/2017 11:40,74,69,45,64.9,51,56.8,40,65.4,38,64.4,248,64.5,5,60,0
11/26/2017 11:45,57,69.2,57,65.2,60,57.2,51,64.6,47,64.6,272,64.1,5,60,0
11/26/2017 11:50,60,69.5,51,64.2,53,56.1,34,65.2,33,64.5,231,63.9,5,60,0
11/26/2017 11:55,58,71.2,59,64.2,61,56.1,46,64.3,45,64.4,269,63.9,5,60,0
11/26/2017 12:00,70,70.5,51,63.7,56,55.5,43,64.7,41,64.3,261,64,5,60,0
11/26/2017 12:05,68,70.4,58,62.5,61,54.2,52,65.7,49,64.4,288,63.5,5,60,0
11/26/2017 12:10,79,70.1,52,62.5,55,54.1,45,67.4,42,64.4,273,64.1,5,60,0
11/26/2017 12:15,65,70.1,52,63,57,54.7,47,67,44,64.4,265,63.9,5,60,0
11/26/2017 12:20,70,69.9,62,63,64,54.7,56,65.9,52,64.2,304,63.6,5,60,0
11/26/2017 12:25,87,70.7,60,62.6,65,54.3,56,64.9,53,64.3,321,63.8,5,60,0
11/26/2017 12:30,60,71.5,53,63.1,66,54.8,57,65.7,55,64.3,291,63.7,5,60,0
11/26/2017 12:35,70,69.2,54,62.1,58,53.7,47,64.2,46,64.2,275,62.9,5,60,0
11/26/2017 12:40,77,68,52,62.1,57,53.7,49,63.4,44,64.4,279,62.6,5,60,0
11/26/2017 12:45,52,66.5,60,62,64,53.6,56,63.7,52,64.3,284,61.7,5,60,0
11/26/2017 12:50,74,66.9,60,61.3,72,52.8,63,64.3,61,64.5,330,61.9,5,60,0
11/26/2017 12:55,75,67.5,55,61.5,59,53,48,63.5,47,64.4,284,62.1,5,60,0
11/26/2017 13:00,65,68.4,68,60.2,71,51.5,57,65.4,55,64.3,316,61.6,5,60,0
11/26/2017 13:05,75,69,60,60.4,64,51.8,56,64.3,52,64.2,307,62.1,5,60,0
11/26/2017 13:10,64,69.8,52,60.5,57,51.8,45,64.7,44,64.1,262,62.2,5,60,0
11/26/2017 13:15,65,69.2,60,59.7,68,51,59,63.6,57,64.3,309,61.4,5,60,0
11/26/2017 13:20,79,68.6,54,60.8,58,52.2,47,64.7,46,64.3,284,62.4,5,60,0
11/26/2017 13:25,81,70.1,58,62.2,62,53.8,56,66,50,64.2,307,63.6,5,60,0
11/26/2017 13:30,67,70.2,52,63,57,54.7,45,66.5,44,64.3,265,63.8,5,60,0
11/26/2017 13:35,64,70.1,66,61.6,68,53.2,57,66,57,64.3,312,62.8,5,60,0
11/26/2017 13:40,69,72.3,53,61.9,57,53.5,45,67.3,44,64.2,268,64.1,5,60,0
11/26/2017 13:45,77,71.2,72,61.9,72,53.4,52,66.9,51,64.3,324,63.4,5,60,0
11/26/2017 13:50,73,71.2,63,62.2,70,53.8,59,65.5,59,64.2,324,63.4,5,60,0
11/26/2017 13:55,76,73.7,59,61.4,66,52.9,61,65.9,55,64.3,317,63.9,5,60,0
11/26/2017 14:00,61,72.5,63,62.1,66,53.7,56,64.4,54,64.4,300,63.2,5,60,0
11/26/2017 14:05,75,72.7,70,61.6,73,53.2,63,64.8,63,64.6,344,63.4,5,60,0
11/26/2017 14:10,76,71.6,73,60.8,74,52.2,74,63.7,70,64.9,367,62.7,5,60,0
11/26/2017 14:15,78,70.9,59,60.5,63,51.9,56,62.6,51,64.8,307,62.5,5,60,0
11/26/2017 14:20,66,70.6,67,61.4,69,52.9,65,64.9,58,64.5,325,62.7,5,60,0
11/26/2017 14:25,80,69.3,75,62.2,80,53.8,61,66.1,57,64.7,353,63,5,60,0
11/26/2017 14:30,60,72.3,62,63.5,65,55.3,57,67.2,53,64.6,297,64.4,5,60,0
11/26/2017 14:35,71,70.9,47,51.1,51,44.7,38,67.4,38,64.6,245,60.1,5,60,0
11/26/2017 14:40,70,68.9,67,56.1,68,46.9,52,66.4,46,64.4,303,60,5,60,0
11/26/2017 14:45,64,70.9,67,58.3,67,49.4,52,65.9,51,64.6,301,61.4,5,60,0
11/26/2017 14:50,80,71.7,54,59.6,66,50.9,56,65.6,55,64.4,311,62.8,5,60,0
11/26/2017 14:55,71,71,55,60.6,59,52.1,50,64.9,47,64.5,282,62.9,5,60,0
11/26/2017 15:00,68,71.6,65,61.4,67,53,57,65.2,56,64.4,313,63,5,60,0
11/26/2017 15:05,62,72.8,59,62.1,63,53.7,54,66.1,51,64.4,289,63.7,5,60,0
11/26/2017 15:10,80,71.8,51,62.7,54,54.3,44,67.7,41,64.4,270,64.8,5,60,0
11/26/2017 15:15,71,72.6,66,62.8,68,54.5,57,66.5,57,64.5,319,64.2,5,60,0
11/26/2017 15:20,69,72.7,61,61.6,62,53.2,48,65.8,47,64.6,287,63.6,5,60,0
11/26/2017 15:25,71,72.7,64,61.9,65,53.5,52,66.8,47,64.5,299,63.9,5,60,0
11/26/2017 15:30,58,73.3,59,61,65,52.5,52,67.9,51,64.4,285,63.4,5,60,0
11/26/2017 15:35,71,74.7,59,62.5,63,54.2,54,68.9,51,64.5,298,65.2,5,60,0
11/26/2017 15:40,68,75.5,70,63,70,54.7,57,67.5,57,64.4,322,64.9,5,60,0
11/26/2017 15:45,70,75.5,62,62.4,65,54.1,53,64.6,53,64.6,303,64.4,5,60,0
11/26/2017 15:50,68,76.7,64,63.3,66,55,59,65.2,55,64.6,312,65.1,5,60,0
11/26/2017 15:55,63,75.5,68,64.6,70,56.5,62,68.3,59,64.6,322,65.7,5,60,0
11/26/2017 16:00,88,75.8,56,65.3,60,57.3,51,69.2,48,64.3,303,67.3,5,60,0
11/26/2017 16:05,66,76.8,63,66,64,58.1,50,65.6,48,64.4,291,66.4,5,60,0
11/26/2017 16:10,82,76.6,61,64.9,72,56.8,62,65.5,61,64.6,338,66.1,5,60,0
11/26/2017 16:15,77,76.3,55,65.9,59,58,52,67.5,47,64.6,290,67.1,5,60,0
11/26/2017 16:20,72,76.8,62,66.3,65,58.4,53,66.1,53,64.4,305,66.7,5,60,0
11/26/2017 16:25,78,75.4,65,66.4,66,58.5,58,68.5,54,64.7,321,67.1,5,60,0
11/26/2017 16:30,76,74.7,56,67,58,59.2,45,69.4,44,64.6,279,67.5,5,60,0
11/26/2017 16:35,75,74.6,68,66,69,58.1,62,67.9,58,64.6,332,66.4,5,60,0
11/26/2017 16:40,65,76,80,66.5,80,58.7,80,67.2,70,64.9,375,66.3,5,60,0
11/26/2017 16:45,80,77.2,64,66,65,58.1,61,68.8,53,65,323,67.6,5,60,0
11/26/2017 16:50,79,75.7,57,67.2,61,59.4,51,69,49,64.8,297,67.8,5,60,0
11/26/2017 16:55,76,77.4,59,67.6,63,59.9,51,70.5,51,64.7,300,68.5,5,60,0
11/26/2017 17:00,73,75.3,67,67.6,69,59.8,60,70.2,58,64.9,327,67.7,5,60,0
11/26/2017 17:05,75,74.5,83,66,81,58.1,64,69.3,64,64.8,367,66.4,5,60,0
11/26/2017 17:10,78,74.4,69,66.4,71,58.5,63,69.8,60,64.6,341,66.9,5,60,0
11/26/2017 17:15,80,76,69,65.3,71,57.3,64,69,60,64.3,344,66.6,5,60,0
11/26/2017 17:20,71,75.5,64,64.6,66,56.5,54,69.4,54,64.4,309,66.2,5,60,0
11/26/2017 17:25,82,74.2,59,65.5,62,57.5,50,67.3,50,64.5,303,66.3,5,60,0
11/26/2017 17:30,79,72.9,67,66.7,69,58.9,59,67.6,58,64.5,332,66.3,5,60,0
11/26/2017 17:35,73,74.8,52,65.9,55,58,46,70,42,64.7,268,67.2,5,60,0
11/26/2017 17:40,61,75.2,50,66.8,55,59,42,69.7,42,64.6,250,67.2,5,60,0
11/26/2017 17:45,78,72.6,56,67.5,60,59.8,53,68.5,48,64.7,295,67,5,60,0
11/26/2017 17:50,68,73.3,63,66.3,66,58.4,58,68.4,54,64.6,309,66.2,5,60,0
11/26/2017 17:55,65,72.3,63,66,66,58.1,56,66.8,54,64.5,304,65.5,5,60,0
11/26/2017 18:00,70,74.1,61,65.9,62,58,51,67.1,49,64.3,293,66.1,5,60,0
11/26/2017 18:05,31,75.3,37,65.5,50,57.6,48,68.7,48,64.4,214,65.5,5,60,0
11/26/2017 18:10,49,75.1,46,65.5,55,57.5,39,68.5,39,64.5,228,66,5,60,0
11/26/2017 18:15,73,74.2,51,66.4,56,58.5,46,69.4,43,64.6,269,67.1,5,60,0
11/26/2017 18:20,77,73.7,59,66.3,63,58.5,54,67.8,51,64.7,304,66.6,5,60,0
11/26/2017 18:25,63,73,54,65.8,58,57.9,47,65.6,46,64.7,268,65.6,5,60,0
11/26/2017 18:30,75,75.6,70,65.7,72,57.8,62,66.5,61,64.9,340,66.2,5,60,0
11/26/2017 18:35,68,72.2,64,65.8,66,57.8,59,67.8,55,64.7,312,65.7,5,60,0
11/26/2017 18:40,59,73.7,57,65.5,59,57.6,40,69,39,64.5,254,66,5,60,0
11/26/2017 18:45,61,75.8,73,66.1,75,58.3,69,70.2,65,64.7,343,66.7,5,60,0
11/26/2017 18:50,55,76.5,52,66.9,54,59.2,41,69.6,40,64.7,242,67.5,5,60,0
11/26/2017 18:55,49,77.3,52,67,57,59.2,44,70.2,44,64.8,246,67.4,5,60,0
11/26/2017 19:00,66,76.1,52,66.6,54,58.8,42,70.5,40,64.6,254,67.8,5,60,0
11/26/2017 19:05,64,76.4,50,66.8,55,59,44,69.3,42,64.5,255,67.6,5,60,0
11/26/2017 19:10,47,77.1,45,67,51,59.3,39,70.3,38,64.4,220,67.5,5,60,0
11/26/2017 19:15,49,75.6,50,67,55,59.3,45,67.3,42,64.4,241,66.6,5,60,0
11/26/2017 19:20,49,77,40,68.5,47,60.6,35,67.9,33,64.5,204,68,5,60,0
11/26/2017 19:25,46,75.4,46,68.3,52,60.4,41,68.3,39,64.4,224,67.2,5,60,0
11/26/2017 19:30,53,75.3,40,67.7,47,59.9,34,68.9,33,64.4,207,67.5,5,60,0
11/26/2017 19:35,46,75.3,53,68.2,58,60.3,47,70,45,64.3,249,67.3,5,60,0
11/26/2017 19:40,51,75,42,67.7,49,59.9,36,69.9,35,64.4,213,67.5,5,60,0
11/26/2017 19:45,56,75.6,43,67.7,50,59.9,38,68.4,36,64.4,223,67.5,5,60,0
11/26/2017 19:50,39,76,45,67.3,51,59.5,41,67.4,38,64.4,214,66.5,5,60,0
11/26/2017 19:55,48,76.5,41,68,48,60.2,31,68,34,64.6,202,67.6,5,60,0
11/26/2017 20:00,69,76.8,46,67,52,59.3,40,68.8,39,64.5,246,68,5,60,0
11/26/2017 20:05,52,75.9,46,67.5,52,59.7,40,68.9,39,64.5,229,67.4,5,60,0
11/26/2017 20:10,45,75.9,47,67.8,53,59.9,42,69.6,40,64.4,227,67.3,5,60,0
11/26/2017 20:15,64,76,35,67.4,44,59.6,30,69.4,29,64.4,202,68.3,5,60,0
11/26/2017 20:20,59,75.2,41,67.3,48,59.6,34,67.5,34,64.4,216,67.3,5,60,0
11/26/2017 20:25,58,76.3,53,66.9,58,59.2,45,68.9,45,64.2,259,67.2,5,60,0
11/26/2017 20:30,67,75.6,51,66.5,53,58.6,37,68.7,37,64.5,245,67.3,5,60,0
11/26/2017 20:35,59,75.1,48,66.6,54,58.8,41,68.7,41,64.4,243,66.9,5,60,0
11/26/2017 20:40,38,75.3,40,67,54,59.2,45,69.8,41,64.4,218,66.6,5,60,0
11/26/2017 20:45,47,74.6,48,66.8,57,59,43,70,41,64.3,236,66.6,5,60,0
11/26/2017 20:50,42,74.7,40,66.9,48,59.2,33,68.9,33,64.4,196,66.6,5,60,0
11/26/2017 20:55,47,70.9,41,68.3,48,60.4,35,69.2,34,64.5,205,66.6,5,60,0
11/26/2017 21:00,39,73.6,36,68.1,44,60.2,32,69.9,30,64.5,181,67.1,5,60,0
11/26/2017 21:05,52,74.7,36,67.6,44,59.8,31,68.8,30,64.4,193,67.4,5,60,0
11/26/2017 21:10,35,74.4,32,68.4,41,60.5,27,69.1,26,64.4,161,67.2,5,60,0
11/26/2017 21:15,45,75.4,32,68.4,41,60.5,27,70.1,26,64.5,171,68,5,60,0
11/26/2017 21:20,38,75.7,33,68.5,40,60.6,25,69.6,25,64.5,161,67.8,5,60,0
11/26/2017 21:25,38,76.7,38,66.5,45,58.6,34,70,31,64.5,186,67,5,60,0
11/26/2017 21:30,42,76.6,39,66.4,53,58.5,41,69,40,64.5,215,66.6,5,60,0
11/26/2017 21:35,45,75.7,35,67.5,44,59.8,29,69.6,29,64.5,182,67.5,5,60,0
11/26/2017 21:40,42,76.3,40,67.8,47,60.1,35,71.3,33,64.5,197,67.8,5,60,0
11/26/2017 21:45,38,76.6,36,67.7,44,60.1,30,70.8,30,64.5,178,67.7,5,60,0
11/26/2017 21:50,48,76.2,34,68.2,43,60.3,28,70.4,28,64.5,181,68.2,5,60,0
11/26/2017 21:55,50,74.8,34,68.7,43,60.7,31,70.7,28,64.5,186,68.2,5,60,0
11/26/2017 22:00,43,76.4,38,68.9,45,60.9,31,70.4,31,64.6,188,68.2,5,60,0
11/26/2017 22:05,35,76.8,33,68.7,40,60.7,25,70.5,25,64.6,158,68.1,5,60,0
11/26/2017 22:10,35,77.3,43,68.7,57,60.7,40,71.9,44,64.7,219,67.8,5,60,0
11/26/2017 22:15,38,77,37,69.3,45,61.2,31,69.1,31,64.6,182,68.1,5,60,0
11/26/2017 22:20,34,77.3,32,69.3,41,61.2,27,69.8,26,64.5,160,68.2,5,60,0
11/26/2017 22:25,33,76.9,31,69.5,40,61.4,27,69.8,25,64.5,156,68.3,5,60,0
11/26/2017 22:30,31,76.1,26,68.9,36,60.9,20,69.6,20,64.5,133,67.8,5,60,0
11/26/2017 22:35,34,75.8,32,68,48,60.1,35,69.4,34,64.6,183,67,5,60,0
11/26/2017 22:40,43,75.7,39,67.7,43,59.9,27,70,25,64.6,177,67.7,5,60,0
11/26/2017 22:45,23,76.2,30,68,39,60.1,24,69.8,24,64.6,140,66.9,5,60,0
11/26/2017 22:50,33,74.9,23,68.5,34,60.6,18,68.7,18,64.6,126,67.5,5,60,0
11/26/2017 22:55,20,75.6,28,68.8,42,60.8,27,69.9,27,64.5,144,66.8,5,60,0
11/26/2017 23:00,24,76.1,26,68.7,36,60.7,20,69.8,20,64.5,126,67.3,5,60,0
11/26/2017 23:05,30,76.2,26,68.6,36,60.7,20,69.4,20,64.5,132,67.7,5,60,0
11/26/2017 23:10,29,76.2,28,68.8,46,60.8,43,68.3,40,64.4,186,66.9,5,60,0
11/26/2017 23:15,27,76.6,35,68,46,60.2,32,68.2,32,64.4,172,66.6,5,60,0
11/26/2017 23:20,25,76.5,31,68.2,43,60.3,28,68.8,28,64.4,155,66.8,5,60,0
11/26/2017 23:25,23,76.5,22,68.4,33,60.5,17,68.8,17,64.5,112,67.2,5,60,0
11/26/2017 23:30,23,76.7,24,68.9,36,60.9,20,69,20,64.5,123,67.3,5,60,0
11/26/2017 23:35,22,75.1,20,69,31,61,15,68.9,15,64.5,103,67.2,5,60,0
11/26/2017 23:40,30,75.7,21,68.6,32,60.7,16,69.4,16,64.6,115,67.8,5,60,0
11/26/2017 23:45,24,76.1,18,68.8,29,60.8,13,69.3,13,64.5,97,67.7,5,60,0
11/26/2017 23:50,20,74.9,9,68.8,28,60.8,14,69.4,14,64.5,85,67,5,60,0
11/26/2017 23:55,29,75.4,15,68.9,27,60.9,10,69.1,10,64.5,91,68.1,5,60,0
