5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/24/2017 10:25,53,76.3,46,68.5,56,60.6,46,68.7,43,64.4,244,67.7,5,60,0
12/24/2017 10:30,53,76,52,69.6,57,61.5,44,67.1,44,64.5,250,67.8,5,60,0
12/24/2017 10:35,51,76.5,45,69.8,52,61.7,39,69.2,36,64.5,223,68.5,5,60,0
12/24/2017 10:40,50,76.1,51,69.3,58,61.2,37,68.4,37,64.4,233,67.8,5,60,0
12/24/2017 10:45,59,74.3,48,68.6,57,60.7,43,67.7,41,64.4,248,67.3,5,60,0
12/24/2017 10:50,46,76,61,68.6,68,60.7,58,67.9,57,64.5,290,67,5,60,0
12/24/2017 10:55,52,75.8,66,67.7,68,60,58,68.3,57,64.2,301,66.8,5,60,0
12/24/2017 11:00,41,76.5,50,68.4,56,60.5,43,68.8,43,64.3,233,67.3,5,60,0
12/24/2017 11:05,68,77.9,52,69.6,54,61.8,40,70.3,38,64.4,252,69.5,5,60,0
12/24/2017 11:10,50,77.9,48,70.7,54,62.4,35,69.1,34,64.5,221,69.1,5,60,0
12/24/2017 11:15,50,78.2,64,70.8,66,62.5,73,70.3,71,64.2,324,68.7,5,60,0
12/24/2017 11:20,48,78.2,50,70.8,57,62.6,48,70.2,47,64.3,250,69,5,60,0
12/24/2017 11:25,50,78.8,44,70,53,61.9,41,70.7,40,64.2,228,69.2,5,60,0
12/24/2017 11:30,53,77.6,55,69.5,61,61.4,50,69.8,47,64.4,266,68.4,5,60,0
12/24/2017 11:35,60,77,43,69.9,50,61.8,37,70.2,36,64.3,226,69.2,5,60,0
12/24/2017 11:40,67,76.7,62,70.4,65,62.2,55,69.7,53,64.3,302,68.8,5,60,0
12/24/2017 11:45,64,75.6,60,69.7,63,61.6,46,70,46,64.4,279,68.4,5,60,0
12/24/2017 11:50,56,76.8,47,69.1,54,61.1,43,69.7,41,64.4,241,68.4,5,60,0
12/24/2017 11:55,62,76.6,63,69.1,64,61.1,64,67.2,57,64.5,310,67.7,5,60,0
12/24/2017 12:00,51,77.8,60,69.4,66,61.3,57,69,55,64.6,289,68,5,60,0
12/24/2017 12:05,56,76.8,67,70.3,71,62.2,62,71,58,64.8,314,68.8,5,60,0
12/24/2017 12:10,63,77.3,63,68.2,73,60.3,67,71.2,63,64.6,329,68.1,5,60,0
12/24/2017 12:15,72,76.3,68,68.1,70,60.2,62,71,59,64.8,331,68.2,5,60,0
12/24/2017 12:20,83,75.9,63,67.9,66,60,59,69.4,54,64.5,325,68,5,60,0
12/24/2017 12:25,83,74.9,61,68.6,62,60.7,47,70,43,64.7,296,68.4,5,60,0
12/24/2017 12:30,67,75.4,58,68.8,60,60.8,50,68.8,48,64.6,283,68,5,60,0
12/24/2017 12:35,77,75.8,50,68,55,60.1,44,68.8,42,64.6,268,68.2,5,60,0
12/24/2017 12:40,92,75.6,50,67,55,59.3,45,68.9,42,64.6,284,68.2,5,60,0
12/24/2017 12:45,73,75.4,58,68.4,62,60.5,51,69.9,50,64.7,294,68.1,5,60,0
12/24/2017 12:50,72,77.4,51,68.6,56,60.7,44,69.7,43,64.4,266,68.8,5,60,0
12/24/2017 12:55,84,75.2,62,69.4,63,61.4,49,70.4,48,64.4,306,68.7,5,60,0
12/24/2017 13:00,73,76.8,60,62.7,64,54.3,53,69.6,52,64.4,302,65.8,5,60,0
12/24/2017 13:05,90,77.2,59,62.8,63,54.5,51,68.5,51,64.3,314,66.4,5,60,0
12/24/2017 13:10,73,76.3,54,62.5,58,54.2,48,67.1,46,64.4,279,65.5,5,60,0
12/24/2017 13:15,73,77.1,66,61.6,67,53.2,56,68.6,51,64.4,313,65.1,5,60,0
12/24/2017 13:20,65,77.7,70,61.1,77,52.5,60,69.5,58,64.2,330,64.4,5,60,0
12/24/2017 13:25,67,78,72,60.5,73,51.9,64,69.8,63,64.5,339,64.6,5,60,0
12/24/2017 13:30,61,77.5,66,60.9,68,52.3,59,69.3,57,64.5,311,64.5,5,60,0
12/24/2017 13:35,74,77.4,67,61.7,69,53.2,60,69.3,58,64.5,328,65.3,5,60,0
12/24/2017 13:40,52,75.7,58,61.3,69,52.8,61,69.1,60,64.3,300,64,5,60,0
12/24/2017 13:45,60,76.6,63,60.7,77,52.1,54,68.7,54,64.3,308,63.7,5,60,0
12/24/2017 13:50,62,78.4,70,61.6,73,53.2,66,69.8,61,64.2,332,65,5,60,0
12/24/2017 13:55,56,78.4,56,61.6,58,53.2,40,69.2,38,64.4,248,65.1,5,60,0
12/24/2017 14:00,78,78.4,67,61.9,67,53.4,55,70.8,53,64.4,320,66.1,5,60,0
12/24/2017 14:05,67,78.8,69,61.3,71,52.8,64,69.8,60,64.5,331,65.2,5,60,0
12/24/2017 14:10,63,79.4,64,61.7,68,53.3,56,68.7,55,64.3,306,65.2,5,60,0
12/24/2017 14:15,51,78.3,55,62.2,59,53.8,52,69.2,47,64.4,264,65.2,5,60,0
12/24/2017 14:20,59,79,60,62.4,66,54,56,69.8,52,64.4,293,65.6,5,60,0
12/24/2017 14:25,55,78.3,64,62.2,70,53.8,63,69.4,59,64.5,311,65,5,60,0
12/24/2017 14:30,62,78.3,65,61.6,71,53.1,53,68.6,50,64.6,301,64.8,5,60,0
12/24/2017 14:35,60,77.2,67,61.1,78,52.6,59,69.3,55,64.6,319,64.2,5,60,0
12/24/2017 14:40,63,76.7,70,61.4,76,53,62,69.9,61,64.5,332,64.5,5,60,0
12/24/2017 14:45,71,79,63,60.6,65,52.1,52,69.1,50,64.4,301,65.2,5,60,0
12/24/2017 14:50,60,78.9,68,61.2,74,52.7,53,69.3,49,64.3,304,64.5,5,60,0
12/24/2017 14:55,63,78.4,67,60.5,73,51.9,56,66,50,64.2,309,63.7,5,60,0
12/24/2017 15:00,52,77.5,70,61.6,70,53.2,65,68.8,63,64.3,320,64.3,5,60,0
12/24/2017 15:05,53,76.5,62,61.9,69,53.5,54,69.1,53,64.4,291,64.4,5,60,0
12/24/2017 15:10,57,75.6,59,62.7,63,54.3,55,70.5,51,64.3,285,65.2,5,60,0
12/24/2017 15:15,55,76.1,55,62.8,58,54.5,45,68.8,44,64.4,257,65.1,5,60,0
12/24/2017 15:20,67,75.9,51,63.2,61,54.9,50,68.9,49,64.2,278,65.6,5,60,0
12/24/2017 15:25,63,75.3,55,62.8,67,54.5,62,69.4,56,64.2,303,65.2,5,60,0
12/24/2017 15:30,56,76.1,54,62.9,58,54.6,48,69.8,46,64.4,262,65.4,5,60,0
12/24/2017 15:35,58,76.1,57,62.7,59,54.3,52,70.4,47,64.5,273,65.5,5,60,0
12/24/2017 15:40,59,76.1,54,63.2,58,54.9,49,70.2,46,64.3,266,65.7,5,60,0
12/24/2017 15:45,56,76.4,58,63.3,65,55,55,71,53,64.3,287,65.6,5,60,0
12/24/2017 15:50,70,74.2,56,62.9,60,54.6,49,70.6,48,64.4,283,65.5,5,60,0
12/24/2017 15:55,67,74.5,59,63.7,63,55.5,52,68.8,51,64.3,292,65.4,5,60,0
12/24/2017 16:00,61,75.5,59,63.5,63,55.3,52,70.3,51,64.6,286,65.7,5,60,0
12/24/2017 16:05,54,76.1,48,64.3,62,56.1,51,71.9,50,64.5,265,66.3,5,60,0
12/24/2017 16:10,49,75,57,63.2,64,54.9,47,72.3,44,64.4,261,65.2,5,60,0
12/24/2017 16:15,70,77.1,50,63.2,55,55,43,72.4,42,64.4,260,66.9,5,60,0
12/24/2017 16:20,73,78.1,51,62.9,53,54.6,35,72.2,35,64.4,247,67.1,5,60,0
12/24/2017 16:25,43,77.4,50,62.7,55,54.3,44,71.5,42,64.5,234,65.4,5,60,0
12/24/2017 16:30,49,77,57,62.7,62,54.3,52,70.8,50,64.3,270,65.2,5,60,0
12/24/2017 16:35,62,77,49,61.9,64,53.5,57,70,53,64.3,285,65.4,5,60,0
12/24/2017 16:40,47,75.5,51,63.2,60,55,50,70.4,48,64.3,256,65.1,5,60,0
12/24/2017 16:45,61,74.9,58,63.6,62,55.4,53,70,50,64.4,284,65.6,5,60,0
12/24/2017 16:50,57,74.8,54,63.7,56,55.5,38,69.9,37,64.4,242,65.5,5,60,0
12/24/2017 16:55,39,74.5,52,64,58,55.8,50,70.9,45,64.5,244,65.2,5,60,0
12/24/2017 17:00,53,77.5,54,66.7,64,58.9,56,71.3,52,64.4,279,67.5,5,60,0
12/24/2017 17:05,59,78.2,57,68.4,62,60.8,50,70.4,50,64.5,278,68.4,5,60,0
12/24/2017 17:10,52,78.9,44,68.1,51,60.5,41,69.7,37,64.4,225,68.6,5,60,0
12/24/2017 17:15,59,78.6,46,68.5,49,61,36,69.8,34,64.5,224,69.1,5,60,0
12/24/2017 17:20,47,77.8,46,68.2,52,60.5,40,68.2,39,64.4,224,67.8,5,60,0
12/24/2017 17:25,56,76.5,52,68,54,60.3,44,68.4,41,64.2,247,67.7,5,60,0
12/24/2017 17:30,59,76.1,51,68.3,58,60.7,47,69.9,46,64.4,261,68,5,60,0
12/24/2017 17:35,57,77.8,50,67.7,55,60.1,42,69,42,64.3,246,68,5,60,0
12/24/2017 17:40,47,78,53,67.7,58,60.1,48,69.6,45,64.4,251,67.6,5,60,0
12/24/2017 17:45,45,78.1,54,67.7,58,60.1,46,69.8,46,64.2,249,67.5,5,60,0
12/24/2017 17:50,49,77.7,39,68.5,46,61,34,70.5,32,64.3,200,68.7,5,60,0
12/24/2017 17:55,54,78.5,43,68.3,50,60.7,37,70.9,36,64.4,220,68.9,5,60,0
12/24/2017 18:00,54,79.5,48,68.4,54,60.8,44,70.4,41,64.4,241,68.9,5,60,0
12/24/2017 18:05,43,78.2,36,67.9,44,60.3,31,70.3,30,64.4,184,68.3,5,60,0
12/24/2017 18:10,37,78.5,52,67.8,57,59.9,43,69.3,44,64.5,233,67.2,5,60,0
12/24/2017 18:15,55,78.2,50,69.1,55,61.1,42,70.7,42,64.5,244,68.8,5,60,0
12/24/2017 18:20,47,77.8,47,70.6,53,62.4,40,70.8,40,64.5,227,69.1,5,60,0
12/24/2017 18:25,51,76.3,50,69.4,55,61.3,43,70.6,42,64.4,241,68.3,5,60,0
12/24/2017 18:30,43,77.3,46,68.8,52,60.8,39,70.2,39,64.4,219,68,5,60,0
12/24/2017 18:35,45,77.1,48,69,54,61,43,70.5,41,64.4,231,68.2,5,60,0
12/24/2017 18:40,44,78.4,38,70,42,61.9,26,69.7,26,64.4,176,69.3,5,60,0
12/24/2017 18:45,43,78.5,38,69.6,45,61.5,33,68.8,31,64.4,190,68.7,5,60,0
12/24/2017 18:50,51,79.8,46,69.8,53,61.7,40,69.7,40,64.5,230,69.2,5,60,0
12/24/2017 18:55,51,78.5,40,68,47,60.2,34,70.1,33,64.5,205,68.6,5,60,0
12/24/2017 19:00,52,78.6,43,69.3,50,61.2,37,70.6,36,64.5,218,69.1,5,60,0
12/24/2017 19:05,44,77.4,47,69.7,53,61.6,41,71.4,40,64.3,225,68.6,5,60,0
12/24/2017 19:10,47,77.8,40,70.2,47,62,33,70.2,33,64.3,200,69.1,5,60,0
12/24/2017 19:15,34,77.1,34,70.8,43,62.5,29,69.9,28,64.4,168,68.7,5,60,0
12/24/2017 19:20,48,78.1,27,71.1,36,62.8,21,69.8,21,64.4,153,70.2,5,60,0
12/24/2017 19:25,34,78,35,70.3,40,62.2,24,69.5,24,64.4,157,68.9,5,60,0
12/24/2017 19:30,44,78.4,38,70.4,48,62.2,35,70,34,64.5,199,69.1,5,60,0
12/24/2017 19:35,41,76.9,34,70.1,40,61.9,25,69.2,25,64.5,165,68.8,5,60,0
12/24/2017 19:40,42,77.1,39,69.3,46,61.2,32,69.9,32,64.4,191,68.3,5,60,0
12/24/2017 19:45,36,76.9,42,68.8,49,60.8,36,69.8,35,64.5,198,67.7,5,60,0
12/24/2017 19:50,39,77.2,42,69.6,49,61.5,35,68.8,35,64.5,200,68.1,5,60,0
12/24/2017 19:55,31,77.8,32,69.1,44,61.1,30,69.1,29,64.4,166,67.8,5,60,0
12/24/2017 20:00,44,77.3,33,69.2,42,61.2,28,69.8,27,64.4,174,68.7,5,60,0
12/24/2017 20:05,40,76.9,36,68.7,44,60.7,31,69,30,64.4,181,67.9,5,60,0
12/24/2017 20:10,33,77.2,43,69.3,51,61.2,37,68.5,37,64.4,201,67.5,5,60,0
12/24/2017 20:15,33,76.5,31,68.7,40,60.7,27,68.9,25,64.4,156,67.7,5,60,0
12/24/2017 20:20,36,75.9,34,68.9,48,60.9,36,69.1,34,64.5,188,67.5,5,60,0
12/24/2017 20:25,30,76.4,26,68.8,36,60.8,22,69,20,64.5,134,67.7,5,60,0
12/24/2017 20:30,37,74.9,33,68.7,49,60.7,37,69.5,35,64.5,191,67.2,5,60,0
12/24/2017 20:35,47,76.2,27,69,36,61,23,69.3,21,64.5,154,68.8,5,60,0
12/24/2017 20:40,37,75.4,32,68.9,38,60.9,25,69.5,23,64.5,155,68,5,60,0
12/24/2017 20:45,46,76.2,37,68.4,43,60.4,29,68.8,28,64.4,183,67.9,5,60,0
12/24/2017 20:50,32,76.8,35,68.4,48,60.4,39,68.8,34,64.5,188,67.2,5,60,0
12/24/2017 20:55,38,76.9,37,68.6,45,60.7,32,68.7,31,64.4,183,67.7,5,60,0
12/24/2017 21:00,36,76.8,40,69.4,47,61.4,34,68.9,33,64.3,190,67.8,5,60,0
12/24/2017 21:05,43,76.8,43,68.9,50,60.9,24,68.9,23,64.4,183,68,5,60,0
12/24/2017 21:10,45,77.4,32,69.2,41,61.2,26,69.1,26,64.4,170,68.7,5,60,0
12/24/2017 21:15,48,77.1,37,69.6,44,61.5,32,68.6,30,64.4,191,68.6,5,60,0
12/24/2017 21:20,32,77,44,69.6,51,61.5,37,68,37,64.4,201,67.5,5,60,0
12/24/2017 21:25,37,76.5,44,69.6,51,61.5,39,67.9,37,64.4,208,67.6,5,60,0
12/24/2017 21:30,45,76.2,35,68.6,44,60.7,31,67.4,29,64.5,184,67.7,5,60,0
12/24/2017 21:35,32,76.2,35,68.1,44,60.2,30,69,29,64.5,170,67.1,5,60,0
12/24/2017 21:40,20,76.4,35,68.5,51,60.6,35,68.8,38,64.4,179,66.3,5,60,0
12/24/2017 21:45,35,76.4,28,68.6,37,60.7,24,69.4,22,64.4,146,68,5,60,0
12/24/2017 21:50,20,76.6,39,69.2,46,61.2,33,69,32,64.4,170,67,5,60,0
12/24/2017 21:55,32,76.4,43,68.1,50,60.2,37,69.5,36,64.5,198,67.1,5,60,0
12/24/2017 22:00,38,76.2,38,68.4,47,60.4,35,69.5,33,64.4,191,67.5,5,60,0
12/24/2017 22:05,40,76.2,28,68.9,37,60.9,22,69.4,22,64.4,149,68.3,5,60,0
12/24/2017 22:10,42,75.3,39,68.4,46,60.5,32,68.9,32,64.4,191,67.4,5,60,0
12/24/2017 22:15,32,75.4,38,68.8,50,60.8,37,69.6,36,64.4,193,67.2,5,60,0
12/24/2017 22:20,35,75.6,29,68,38,60.2,24,69.7,23,64.5,149,67.5,5,60,0
12/24/2017 22:25,38,75.8,29,68.6,36,60.7,21,69.3,21,64.4,145,68,5,60,0
12/24/2017 22:30,27,75.7,24,69.1,35,61.1,19,69.5,19,64.4,124,67.6,5,60,0
12/24/2017 22:35,38,75.9,27,69.2,36,61.2,22,69.5,20,64.4,143,68.3,5,60,0
12/24/2017 22:40,38,76.2,39,69.3,46,61.2,32,69.6,32,64.4,187,67.9,5,60,0
12/24/2017 22:45,36,76.7,25,69.2,31,61.2,16,69.4,15,64.4,123,68.8,5,60,0
12/24/2017 22:50,34,76.5,32,69.2,41,61.2,28,69.9,26,64.4,161,68,5,60,0
12/24/2017 22:55,29,76.9,28,69.1,39,61.1,24,69.8,24,64.5,144,67.9,5,60,0
12/24/2017 23:00,26,74.9,33,69.3,42,61.2,28,70.6,27,64.5,156,67.5,5,60,0
12/24/2017 23:05,13,75.8,26,69.3,43,61.2,29,70.8,28,64.4,139,66.7,5,60,0
12/24/2017 23:10,29,76.4,24,69,35,61,20,70.7,19,64.4,127,68.1,5,60,0
12/24/2017 23:15,24,76.4,29,68.9,38,60.9,24,70.5,23,64.5,138,67.6,5,60,0
12/24/2017 23:20,27,76.5,27,68.9,36,60.9,21,70,21,64.5,132,67.7,5,60,0
12/24/2017 23:25,22,76.6,20,69,31,61,15,69.6,15,64.5,103,67.7,5,60,0
12/24/2017 23:30,17,76.8,25,68.9,36,60.9,21,69.8,21,64.5,120,67,5,60,0
12/24/2017 23:35,25,76.4,18,68.9,29,60.9,13,69.6,13,64.5,98,68,5,60,0
12/24/2017 23:40,23,76.4,21,68.9,32,60.9,16,69.6,16,64.5,108,67.6,5,60,0
12/24/2017 23:45,18,76.1,16,69.2,28,61.2,11,69.5,11,64.4,84,67.4,5,60,0
12/24/2017 23:50,22,76.5,14,69.1,26,61.1,9,69.5,9,64.4,80,68,5,60,0
12/24/2017 23:55,23,76.7,14,69.2,26,61.2,9,69.5,9,64.4,81,68.2,5,60,0
