,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1916,2017-11-26 15:40:00,69,72.5,52,69.1,72,65.4,44,62.1,237,67.7,4,100,0
1917,2017-11-26 15:45:00,75,73.8,48,69.9,64,64.6,56,62.1,243,67.9,4,100,0
1918,2017-11-26 15:50:00,70,73.8,62,69,68,63.5,46,60.5,246,67.3,4,100,0
1919,2017-11-26 15:55:00,71,74.6,40,69,70,62.3,44,60,225,66.9,4,100,0
1920,2017-11-26 16:00:00,62,75.6,34,70.7,65,64.3,37,61.3,198,68.4,4,100,0
1921,2017-11-26 16:05:00,62,75.2,54,70.5,64,66.4,47,62.2,227,68.9,4,100,0
1922,2017-11-26 16:10:00,53,75.9,33,70.4,54,67.4,38,63.2,178,69.6,4,100,0
1923,2017-11-26 16:15:00,57,74.4,50,69.2,78,67.6,53,61.7,238,68.3,4,100,0
1924,2017-11-26 16:20:00,68,74,42,69.6,64,65.6,37,62.7,211,68.6,4,100,0
1925,2017-11-26 16:25:00,52,74.4,31,69.9,70,67.8,39,64.6,192,69.3,4,100,0
1926,2017-11-26 16:30:00,67,73.8,50,69.8,69,66.7,47,62.8,233,68.6,4,100,0
1927,2017-11-26 16:35:00,65,74.2,41,70.7,75,68,49,63.7,230,69.3,4,100,0
1928,2017-11-26 16:40:00,59,75.1,36,70.5,62,68.5,35,63.7,192,70,4,100,0
1929,2017-11-26 16:45:00,69,76.3,43,70.7,54,69.4,44,63.9,210,70.8,4,100,0
1930,2017-11-26 16:50:00,55,76.7,21,70.9,70,70.5,52,64.1,198,70.6,4,100,0
1931,2017-11-26 16:55:00,63,76.2,44,70.1,66,68.7,64,62.8,237,69.4,4,100,0
1932,2017-11-26 17:00:00,54,75.9,32,70.6,52,69.5,47,62.7,185,69.8,4,100,0
1933,2017-11-26 17:05:00,59,76.4,34,70.7,57,68.4,48,62.7,198,69.8,4,100,0
1934,2017-11-26 17:10:00,70,75.1,30,70.7,66,68.4,52,61.5,218,69.2,4,100,0
1935,2017-11-26 17:15:00,67,75.3,36,70.8,69,45.5,40,62.6,212,62.4,4,100,0
1936,2017-11-26 17:20:00,73,74.5,38,70.8,54,55.8,69,61.6,234,65.8,4,100,0
1937,2017-11-26 17:25:00,58,74.9,47,69.9,64,61.9,48,61.2,217,67,4,100,0
1938,2017-11-26 17:30:00,57,74.9,28,70.4,62,65.4,48,62.4,195,68.2,4,100,0
1939,2017-11-26 17:35:00,69,73.8,58,70.5,61,66.4,43,61.4,231,68.7,4,100,0
1940,2017-11-26 17:40:00,74,73.9,48,70.2,72,67.1,45,62.7,239,69,4,100,0
1941,2017-11-26 17:45:00,50,74.3,27,70.2,63,67.2,36,62.7,176,68.8,4,100,0
1942,2017-11-26 17:50:00,61,74.3,47,69.6,73,65.3,40,62.8,221,68.2,4,100,0
1943,2017-11-26 17:55:00,66,74.9,29,69.7,48,66.2,51,62.3,194,68.7,4,100,0
1944,2017-11-26 18:00:00,54,74.4,46,69.8,65,67.9,30,61.9,195,69.2,4,100,0
1945,2017-11-26 18:05:00,55,72.8,41,68.9,61,68.8,35,61.6,192,68.7,4,100,0
1946,2017-11-26 18:10:00,54,73.8,37,69.7,62,66.4,42,62,195,68.1,4,100,0
1947,2017-11-26 18:15:00,71,73.9,32,70.3,62,67.9,50,63.2,215,69.1,4,100,0
1948,2017-11-26 18:20:00,60,74.8,46,70.2,65,67.7,41,62.7,212,69.3,4,100,0
1949,2017-11-26 18:25:00,53,75.3,37,70.6,66,67.4,37,62.2,193,69.2,4,100,0
1950,2017-11-26 18:30:00,62,74.5,45,71.3,46,66.1,45,62.7,198,69.1,4,100,0
1951,2017-11-26 18:35:00,63,75.7,26,71,62,67.1,58,63,209,69,4,100,0
1952,2017-11-26 18:40:00,52,75.5,32,70.9,57,67.5,39,62.7,180,69.4,4,100,0
1953,2017-11-26 18:45:00,61,74.6,46,71.2,54,67.9,43,63.1,204,69.6,4,100,0
1954,2017-11-26 18:50:00,58,74.5,43,70.6,63,68.4,28,63,192,69.9,4,100,0
1955,2017-11-26 18:55:00,55,75,35,70.7,53,67.5,41,63.6,184,69.5,4,100,0
1956,2017-11-26 19:00:00,49,75.6,30,70.9,56,66.9,38,64.4,173,69.5,4,100,0
1957,2017-11-26 19:05:00,50,75.2,46,70.6,57,65.3,37,63.3,190,68.8,4,100,0
1958,2017-11-26 19:10:00,54,74.7,25,70.8,61,65,45,63,185,68.1,4,100,0
1959,2017-11-26 19:15:00,72,74.1,26,70.8,58,63.3,22,62.8,178,68.7,4,100,0
1960,2017-11-26 19:20:00,44,74.9,18,71,50,66.4,28,63,140,69,4,100,0
1961,2017-11-26 19:25:00,51,72.1,28,70.9,47,67.9,25,62.9,151,69,4,100,0
1962,2017-11-26 19:30:00,41,74.3,18,71,43,66.8,31,62.5,133,68.7,4,100,0
1963,2017-11-26 19:35:00,54,74.1,25,71,39,67.5,29,62.2,147,69.5,4,100,0
1964,2017-11-26 19:40:00,45,74.2,23,71.2,48,66.8,19,62.7,135,69.4,4,100,0
1965,2017-11-26 19:45:00,50,73.7,14,71.1,27,65.9,22,62.6,113,69.4,4,100,0
1966,2017-11-26 19:50:00,53,73,18,71.1,41,67.2,27,63,139,69.1,4,100,0
1967,2017-11-26 19:55:00,52,73,35,70.8,51,67,36,62.6,174,68.6,4,100,0
1968,2017-11-26 20:00:00,35,73.5,22,71,38,67.3,27,62.3,122,68.6,4,100,0
1969,2017-11-26 20:05:00,40,73.7,23,70.9,41,67.1,25,62.3,129,68.9,4,100,0
1970,2017-11-26 20:10:00,37,70.9,18,70.8,49,66.8,25,62.6,129,67.7,4,100,0
1971,2017-11-26 20:15:00,45,71.9,21,71.2,41,67.8,19,62.6,126,69,4,100,0
1972,2017-11-26 20:20:00,46,72.9,26,71.1,45,68.5,24,62.6,141,69.4,4,100,0
1973,2017-11-26 20:25:00,44,73.3,26,71,44,67.2,28,62.8,142,68.9,4,100,0
1974,2017-11-26 20:30:00,59,72.7,27,70.6,42,67.2,23,62.9,151,69.3,4,100,0
1975,2017-11-26 20:35:00,45,74,27,70.4,44,67,21,62.6,137,69.3,4,100,0
1976,2017-11-26 20:40:00,55,74,32,70.7,50,67.6,20,63,157,69.9,4,100,0
1977,2017-11-26 20:45:00,38,73.8,30,70.6,45,68.4,21,62.8,134,69.5,4,100,0
1978,2017-11-26 20:50:00,49,71.5,21,71.1,37,68.6,24,62.5,131,69,4,100,0
1979,2017-11-26 20:55:00,46,71.8,26,70.9,54,68.9,22,62.8,148,69.2,4,100,0
1980,2017-11-26 21:00:00,40,72.7,32,71.2,44,68.3,22,62.7,138,69.4,4,100,0
1981,2017-11-26 21:05:00,51,72.9,35,70.6,50,68,24,62,160,69.2,4,100,0
1982,2017-11-26 21:10:00,41,73.7,18,70.8,52,64.7,27,62.8,138,67.8,4,100,0
1983,2017-11-26 21:15:00,41,73.7,22,70.8,44,65.8,20,62.9,127,68.8,4,100,0
1984,2017-11-26 21:20:00,49,74.8,24,70.9,38,66.4,29,62.6,140,69.3,4,100,0
1985,2017-11-26 21:25:00,45,74.7,26,70.7,54,66.5,28,62.9,153,69,4,100,0
1986,2017-11-26 21:30:00,38,74.2,22,70.7,38,66.6,20,63,118,69.2,4,100,0
1987,2017-11-26 21:35:00,41,74.4,25,70.8,51,67.4,29,62.6,146,69,4,100,0
1988,2017-11-26 21:40:00,38,75.3,21,71,42,66.7,16,62.5,117,69.7,4,100,0
1989,2017-11-26 21:45:00,32,75.3,14,71,40,66.3,19,62.6,105,69,4,100,0
1990,2017-11-26 21:50:00,31,73.7,19,71,31,66.9,20,62.7,101,68.9,4,100,0
1991,2017-11-26 21:55:00,41,74.7,10,70.9,36,66.9,17,62.7,104,69.7,4,100,0
1992,2017-11-26 22:00:00,31,74.1,19,71,45,68,21,62.9,116,69.2,4,100,0
1993,2017-11-26 22:05:00,32,74.2,10,70.9,24,67.3,12,62.9,78,69.9,4,100,0
1994,2017-11-26 22:10:00,33,73.9,14,70.8,32,67.3,27,62.9,106,68.7,4,100,0
1995,2017-11-26 22:15:00,31,74.1,15,70.8,29,67.2,15,62.6,90,69.4,4,100,0
1996,2017-11-26 22:20:00,38,74.6,17,70.8,26,67,16,62.7,97,69.9,4,100,0
1997,2017-11-26 22:25:00,35,74.7,20,70.7,25,66.9,15,62.8,95,69.9,4,100,0
1998,2017-11-26 22:30:00,40,74.2,12,70.9,25,66.2,13,63,90,69.9,4,100,0
1999,2017-11-26 22:35:00,27,74.7,12,70.9,31,67,12,62.9,82,69.5,4,100,0
2000,2017-11-26 22:40:00,29,74.9,12,70.9,28,67.3,18,63,87,69.4,4,100,0
2001,2017-11-26 22:45:00,35,74.3,12,71.1,32,65.9,13,62.9,92,69.3,4,100,0
2002,2017-11-26 22:50:00,36,74.7,9,71.1,26,67,17,62.9,88,69.8,4,100,0
2003,2017-11-26 22:55:00,25,74.5,5,71.1,25,67.5,16,62.9,71,69.2,4,100,0
2004,2017-11-26 23:00:00,22,74.5,11,71,23,67.4,16,62.7,72,69.1,4,100,0
2005,2017-11-26 23:05:00,24,74.2,8,70.9,22,67.2,18,62.4,72,68.7,4,100,0
2006,2017-11-26 23:10:00,29,74.2,6,70.9,24,67.3,15,62.2,74,69.3,4,100,0
2007,2017-11-26 23:15:00,24,73.2,6,70.9,17,67.2,14,62.3,61,68.8,4,100,0
2008,2017-11-26 23:20:00,21,74.2,10,71,20,67.5,15,62.4,66,69,4,100,0
2009,2017-11-26 23:25:00,27,74.2,9,71,23,67.1,13,62.6,72,69.4,4,100,0
2010,2017-11-26 23:30:00,31,74.5,11,71.1,20,65.5,14,62.5,76,69.4,4,100,0
2011,2017-11-26 23:35:00,33,74.1,14,71,28,66.4,10,62.5,85,69.7,4,100,0
2012,2017-11-26 23:40:00,35,74.5,12,71,26,66.3,8,62.7,81,70.2,4,100,0
2013,2017-11-26 23:45:00,26,74.3,3,71.1,15,66.7,9,62.1,53,69.9,4,100,0
2014,2017-11-26 23:50:00,19,74.3,10,71,19,66.7,3,62.4,51,70.1,4,100,0
2015,2017-11-26 23:55:00,25,71.9,8,70.9,19,67.1,10,62.4,62,68.8,4,100,0
