,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1913,2017-11-05 15:25:00,73,74.4,53,70.4,76,66.2,56,62.1,258,68.5,4,0,0
1914,2017-11-05 15:30:00,75,74.6,53,71,76,65.4,60,62.1,264,68.4,4,0,0
1915,2017-11-05 15:35:00,80,74.6,54,71.4,78,67,71,62.4,283,68.8,4,0,0
1916,2017-11-05 15:40:00,64,74.9,57,71.4,68,67.3,56,62.1,245,69.1,4,0,0
1917,2017-11-05 15:45:00,78,73.8,53,70.9,78,67.5,67,62.3,276,68.7,4,0,0
1918,2017-11-05 15:50:00,65,74.1,48,70.9,78,67.9,59,62.2,250,68.7,4,0,0
1919,2017-11-05 15:55:00,74,74.2,55,71,81,67.8,60,63.8,270,69.3,4,0,0
1920,2017-11-05 16:00:00,75,74.9,51,71.1,84,67.6,66,63.6,276,69.3,4,0,0
1921,2017-11-05 16:05:00,73,74.1,45,70.9,79,67.7,57,63.7,254,69.2,4,0,0
1922,2017-11-05 16:10:00,73,74.7,51,70.6,66,67.6,58,62.8,248,69.2,4,0,0
1923,2017-11-05 16:15:00,70,74.9,55,70.7,73,67.8,56,61.7,254,69,4,0,0
1924,2017-11-05 16:20:00,74,74.6,51,71,77,67.8,65,62,267,68.9,4,0,0
1925,2017-11-05 16:25:00,74,74.3,47,70.8,74,67.9,62,62,257,68.8,4,0,0
1926,2017-11-05 16:30:00,68,74.5,54,71.1,73,67.7,60,62.4,255,69,4,0,0
1927,2017-11-05 16:35:00,65,74.2,48,70.6,72,66.3,63,62.2,248,68.2,4,0,0
1928,2017-11-05 16:40:00,81,73.8,54,70.3,73,67.2,66,62.3,274,68.6,4,0,0
1929,2017-11-05 16:45:00,66,73.8,44,70.5,69,67.3,58,62.9,237,68.6,4,0,0
1930,2017-11-05 16:50:00,64,74.6,51,70.1,74,67.5,58,62.2,247,68.6,4,0,0
1931,2017-11-05 16:55:00,67,74,40,70.5,68,66.4,56,62.8,231,68.4,4,0,0
1932,2017-11-05 17:00:00,66,74.5,44,70.6,77,67.3,69,63.4,256,68.7,4,0,0
1933,2017-11-05 17:05:00,71,74.7,55,70.3,83,67,60,62.9,269,68.8,4,0,0
1934,2017-11-05 17:10:00,67,75.2,39,70.6,66,66.6,56,62.9,228,68.9,4,0,0
1935,2017-11-05 17:15:00,67,75.8,51,71.1,83,67.1,72,62.5,273,68.8,4,0,0
1936,2017-11-05 17:20:00,62,74.2,35,70.7,61,66.6,59,62.3,217,68.3,4,0,0
1937,2017-11-05 17:25:00,66,73.5,41,70.9,72,66.6,61,61.5,240,67.9,4,0,0
1938,2017-11-05 17:30:00,63,74.7,45,70.9,80,66.6,47,62.3,235,68.7,4,0,0
1939,2017-11-05 17:35:00,55,75.4,41,70.8,76,66.8,59,62.4,231,68.4,4,0,0
1940,2017-11-05 17:40:00,65,74,40,70.9,71,66.2,49,62.5,225,68.5,4,0,0
1941,2017-11-05 17:45:00,72,74.5,39,70.8,81,65.2,63,62.2,255,67.9,4,0,0
1942,2017-11-05 17:50:00,62,74.1,51,70.1,69,65.1,62,61.3,244,67.5,4,0,0
1943,2017-11-05 17:55:00,56,73,38,70.7,73,65.5,58,61.4,225,67.2,4,0,0
1944,2017-11-05 18:00:00,75,72.8,45,70.4,71,65,55,61.5,246,67.6,4,0,0
1945,2017-11-05 18:05:00,66,72.7,49,70.6,77,65.5,53,61.2,245,67.5,4,0,0
1946,2017-11-05 18:10:00,70,73.9,48,70.7,73,65.4,48,61,239,68.1,4,0,0
1947,2017-11-05 18:15:00,69,74.4,44,71.1,71,66.8,47,62.1,231,68.9,4,0,0
1948,2017-11-05 18:20:00,71,74.8,53,70.7,66,66.1,60,61.9,250,68.5,4,0,0
1949,2017-11-05 18:25:00,65,74.9,49,71,73,66.6,47,62.1,234,68.9,4,0,0
1950,2017-11-05 18:30:00,73,75.7,42,70.8,64,68.2,46,62.5,225,70,4,0,0
1951,2017-11-05 18:35:00,71,74.9,48,70.7,66,67.9,60,62.2,245,69.1,4,0,0
1952,2017-11-05 18:40:00,53,75.2,38,70.6,57,67.9,44,62.6,192,69.2,4,0,0
1953,2017-11-05 18:45:00,69,75.4,50,70.2,69,66.7,55,62.3,243,68.9,4,0,0
1954,2017-11-05 18:50:00,59,74.6,39,70.6,70,66,57,62.3,225,68.1,4,0,0
1955,2017-11-05 18:55:00,56,74.4,51,70.4,62,66.4,53,62.6,222,68.4,4,0,0
1956,2017-11-05 19:00:00,63,75.5,39,70.5,66,66,52,61.4,220,68.4,4,0,0
1957,2017-11-05 19:05:00,62,74.9,35,70.7,56,67,42,61.6,195,69,4,0,0
1958,2017-11-05 19:10:00,59,74.8,42,70.4,55,67.4,45,61.8,201,68.9,4,0,0
1959,2017-11-05 19:15:00,67,74.4,39,70.4,66,67.7,35,61.7,207,69.4,4,0,0
1960,2017-11-05 19:20:00,66,74.9,44,70.6,60,67,39,61.5,209,69.2,4,0,0
1961,2017-11-05 19:25:00,62,74.2,34,70.6,54,67,39,62.1,189,69,4,0,0
1962,2017-11-05 19:30:00,58,74,35,70.7,60,67.1,34,62.6,187,69.1,4,0,0
1963,2017-11-05 19:35:00,51,74.5,34,70.6,57,67.4,38,63.1,180,69.1,4,0,0
1964,2017-11-05 19:40:00,63,74.3,35,70.6,58,67.1,39,61.5,195,68.9,4,0,0
1965,2017-11-05 19:45:00,56,73.2,34,71,50,67.6,28,61.8,168,69.2,4,0,0
1966,2017-11-05 19:50:00,60,74.5,34,70.7,65,67.8,40,62.2,199,69.2,4,0,0
1967,2017-11-05 19:55:00,53,74,31,71.1,51,67.8,33,62.3,168,69.3,4,0,0
1968,2017-11-05 20:00:00,46,74.6,31,70.7,54,68.2,38,63.3,169,69.3,4,0,0
1969,2017-11-05 20:05:00,51,75,25,70.6,53,68.1,30,62.7,159,69.7,4,0,0
1970,2017-11-05 20:10:00,43,74.6,25,70.7,43,66.7,35,62.7,146,68.8,4,0,0
1971,2017-11-05 20:15:00,48,75,28,70.9,50,67.6,28,62.8,154,69.6,4,0,0
1972,2017-11-05 20:20:00,44,73.9,25,70.7,39,67,36,62.7,144,68.7,4,0,0
1973,2017-11-05 20:25:00,46,73.8,26,71,48,67.4,31,62.3,151,68.9,4,0,0
1974,2017-11-05 20:30:00,48,74.8,23,71,48,68,36,62.9,155,69.4,4,0,0
1975,2017-11-05 20:35:00,40,75,29,70.8,46,67.8,27,63.2,142,69.6,4,0,0
1976,2017-11-05 20:40:00,43,75.2,23,70.8,46,67.1,29,62.6,141,69.2,4,0,0
1977,2017-11-05 20:45:00,38,74.4,18,70.9,46,67.5,33,63.1,135,68.8,4,0,0
1978,2017-11-05 20:50:00,39,74.8,18,71,43,67.6,29,62.8,129,69.2,4,0,0
1979,2017-11-05 20:55:00,40,74.9,20,71.1,45,66,29,62.7,134,68.7,4,0,0
1980,2017-11-05 21:00:00,36,74.8,18,71,43,67.1,30,62.8,127,68.8,4,0,0
1981,2017-11-05 21:05:00,41,74.2,14,71,42,67.2,30,62.5,127,68.8,4,0,0
1982,2017-11-05 21:10:00,37,74.9,13,71,38,67.2,27,62.5,115,69,4,0,0
1983,2017-11-05 21:15:00,37,74.8,20,71,50,67,25,62.5,132,68.9,4,0,0
1984,2017-11-05 21:20:00,37,74.1,16,71,43,67.2,24,62.4,120,68.9,4,0,0
1985,2017-11-05 21:25:00,41,74.2,17,70.9,43,67.7,30,62.4,131,68.9,4,0,0
1986,2017-11-05 21:30:00,40,74.1,21,70.9,41,67.1,34,62.3,136,68.5,4,0,0
1987,2017-11-05 21:35:00,33,74.3,23,70.9,38,67.4,31,62.4,125,68.6,4,0,0
1988,2017-11-05 21:40:00,30,74.1,13,71.1,41,67.6,25,62.3,109,68.6,4,0,0
1989,2017-11-05 21:45:00,33,74.6,17,71,40,66.9,26,62.7,116,68.8,4,0,0
1990,2017-11-05 21:50:00,32,74.5,15,71,37,67.3,32,62.9,116,68.6,4,0,0
1991,2017-11-05 21:55:00,28,74.7,10,71,33,67.7,24,63,95,68.9,4,0,0
1992,2017-11-05 22:00:00,31,74.7,14,71,28,67.8,23,62.7,96,69.3,4,0,0
1993,2017-11-05 22:05:00,31,74.3,15,71,34,67.4,22,62.8,102,69,4,0,0
1994,2017-11-05 22:10:00,32,74.3,13,71,35,67.3,25,62.5,105,68.7,4,0,0
1995,2017-11-05 22:15:00,29,74.6,13,71,36,67.4,25,62.6,103,68.7,4,0,0
1996,2017-11-05 22:20:00,26,74.6,15,71,35,67.4,21,62.7,97,68.9,4,0,0
1997,2017-11-05 22:25:00,30,74.6,11,71,33,67.5,23,62.6,97,68.9,4,0,0
1998,2017-11-05 22:30:00,37,74.6,20,71,33,67.9,20,62.8,110,69.8,4,0,0
1999,2017-11-05 22:35:00,33,74.1,12,71,34,67.4,25,63,104,68.9,4,0,0
2000,2017-11-05 22:40:00,33,74.4,12,71,35,67.7,21,62.9,101,69.3,4,0,0
2001,2017-11-05 22:45:00,30,74.8,11,71,28,68,19,62.9,88,69.6,4,0,0
2002,2017-11-05 22:50:00,30,74.8,11,71.1,29,67.4,16,62.9,86,69.6,4,0,0
2003,2017-11-05 22:55:00,27,74.8,11,71,26,67.5,17,63,81,69.5,4,0,0
2004,2017-11-05 23:00:00,27,74.8,14,71.1,27,67.5,21,62.8,89,69.2,4,0,0
2005,2017-11-05 23:05:00,27,74.7,7,71,26,67.2,16,62.8,76,69.3,4,0,0
2006,2017-11-05 23:10:00,26,74.5,13,71,29,66.5,12,62.9,80,69.3,4,0,0
2007,2017-11-05 23:15:00,27,74.7,10,71,29,66.1,15,62.8,81,69,4,0,0
2008,2017-11-05 23:20:00,23,74.5,7,71,25,66.8,12,62.8,67,69.2,4,0,0
2009,2017-11-05 23:25:00,26,74.4,9,70.9,21,67.1,11,62.8,67,69.7,4,0,0
2010,2017-11-05 23:30:00,23,74.5,10,70.9,27,67.3,14,62.8,74,69.2,4,0,0
2011,2017-11-05 23:35:00,23,74.5,10,71.1,23,67.4,10,62.7,66,69.7,4,0,0
2012,2017-11-05 23:40:00,19,74.7,10,70.9,25,67.5,13,62.7,67,69.1,4,0,0
2013,2017-11-05 23:45:00,17,74.9,7,71,17,67.5,14,62.6,55,69,4,0,0
2014,2017-11-05 23:50:00,24,74.7,9,71.1,19,67.4,9,62.7,61,70.1,4,0,0
2015,2017-11-05 23:55:00,19,74.9,4,71.1,17,67.1,11,62.7,51,69.4,4,0,0
