,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1912,2017-10-08 15:20:00,76,75.6,50,70.8,75,66.8,68,61.2,269,68.6,4,100,0
1913,2017-10-08 15:25:00,80,74.9,55,70.5,76,66,59,59.7,270,68.2,4,100,0
1914,2017-10-08 15:30:00,81,74.4,59,71.7,82,63.6,59,61,281,67.9,4,100,0
1915,2017-10-08 15:35:00,76,74,54,71.4,78,67.2,74,61.4,282,68.3,4,100,0
1916,2017-10-08 15:40:00,72,75.1,67,68.6,75,67.2,56,63.5,270,68.9,4,100,0
1917,2017-10-08 15:45:00,77,74.3,50,69.5,59,67.6,61,63.7,247,69.1,4,100,0
1918,2017-10-08 15:50:00,63,73.2,56,70.6,77,68.2,50,63.7,246,69.1,4,100,0
1919,2017-10-08 15:55:00,71,75,46,71,82,67.1,63,64.8,262,69.4,4,100,0
1920,2017-10-08 16:00:00,76,75.1,44,69.4,79,68.2,53,64.6,252,69.7,4,100,0
1921,2017-10-08 16:05:00,58,74.3,39,69.9,84,68.9,70,63.8,251,68.9,4,100,0
1922,2017-10-08 16:10:00,52,72.7,22,70.5,58,68.3,48,60.7,180,67.8,4,100,0
1923,2017-10-08 16:15:00,64,74.2,49,70.7,77,69.7,57,61.5,247,69.2,4,100,0
1924,2017-10-08 16:20:00,51,75.5,46,71.7,86,68.4,66,62.1,249,68.8,4,100,0
1925,2017-10-08 16:25:00,67,74.8,37,71.7,72,69.3,60,62.1,236,69.4,4,100,0
1926,2017-10-08 16:30:00,68,75.5,52,72.2,76,67.7,60,62.4,256,69.4,4,100,0
1927,2017-10-08 16:35:00,45,76.3,27,71.2,58,66,59,62.8,189,68.2,4,100,0
1928,2017-10-08 16:40:00,71,76.2,45,70.8,69,68.1,65,63.3,250,69.6,4,100,0
1929,2017-10-08 16:45:00,59,73.8,40,70.2,69,67.7,56,62.8,224,68.5,4,100,0
1930,2017-10-08 16:50:00,64,75.5,31,70.6,62,68.9,55,62.1,212,69.4,4,100,0
1931,2017-10-08 16:55:00,50,75.2,29,70.9,64,69.2,54,62.7,197,69.2,4,100,0
1932,2017-10-08 17:00:00,58,75.7,40,70.9,67,67.6,64,62.9,229,68.9,4,100,0
1933,2017-10-08 17:05:00,59,74.5,30,71,59,67.1,52,62.4,200,68.6,4,100,0
1934,2017-10-08 17:10:00,69,74.5,36,71.1,67,66.4,62,63,234,68.6,4,100,0
1935,2017-10-08 17:15:00,65,76.3,43,71.1,83,66.9,76,62.3,267,68.6,4,100,0
1936,2017-10-08 17:20:00,62,76,33,70.8,63,64.1,58,62,216,68,4,100,0
1937,2017-10-08 17:25:00,63,76.3,37,71.3,62,66.4,64,61.6,226,68.6,4,100,0
1938,2017-10-08 17:30:00,51,76.2,26,71.5,70,67.6,45,62,192,69.1,4,100,0
1939,2017-10-08 17:35:00,48,75.7,30,71.4,70,67.2,43,61.9,191,68.8,4,100,0
1940,2017-10-08 17:40:00,65,75.1,39,71.4,70,66.1,49,61.9,223,68.7,4,100,0
1941,2017-10-08 17:45:00,65,75.1,39,70.8,90,66.1,62,61.6,256,68,4,100,0
1942,2017-10-08 17:50:00,58,75.4,44,70.6,65,63.1,60,61.4,227,67.2,4,100,0
1943,2017-10-08 17:55:00,51,75.9,35,70.7,52,65.3,36,62,174,68.8,4,100,0
1944,2017-10-08 18:00:00,76,71.3,44,70.4,70,67.5,48,62.1,238,68.2,4,100,0
1945,2017-10-08 18:05:00,65,69.7,40,69.8,78,66.2,53,62.7,236,67,4,100,0
1946,2017-10-08 18:10:00,71,71.8,41,70.2,86,66.2,60,60.9,258,67.1,4,100,0
1947,2017-10-08 18:15:00,80,72.7,49,71.2,70,67.2,54,61.7,253,68.5,4,100,0
1948,2017-10-08 18:20:00,73,75,36,71,67,67.9,57,61.6,233,69.1,4,100,0
1949,2017-10-08 18:25:00,80,75.4,60,70.9,76,69,54,62.9,270,70.1,4,100,0
1950,2017-10-08 18:30:00,69,77.6,42,70.7,79,68.5,60,61.9,250,69.8,4,100,0
1951,2017-10-08 18:35:00,72,77.2,44,70.9,81,69.5,63,61.7,260,70,4,100,0
1952,2017-10-08 18:40:00,57,77,42,70.8,54,68.1,38,62.4,191,70.2,4,100,0
1953,2017-10-08 18:45:00,74,75.6,47,70.5,75,66.3,54,61.9,250,68.9,4,100,0
1954,2017-10-08 18:50:00,64,75.9,36,71.1,69,66.5,55,62.1,224,68.8,4,100,0
1955,2017-10-08 18:55:00,57,74.5,49,71.4,48,66.6,53,63.1,207,69,4,100,0
1956,2017-10-08 19:00:00,70,75.8,45,71.2,66,65.2,50,61.8,231,68.8,4,100,0
1957,2017-10-08 19:05:00,62,75.6,28,70.9,54,67.4,36,61.9,180,69.7,4,100,0
1958,2017-10-08 19:10:00,51,74.7,33,70.2,46,68,43,61.6,173,68.8,4,100,0
1959,2017-10-08 19:15:00,64,72.7,59,69.5,67,68,48,60.9,238,68.2,4,100,0
1960,2017-10-08 19:20:00,66,72.5,56,69.8,56,65.5,48,61.6,226,67.8,4,100,0
1961,2017-10-08 19:25:00,68,73.7,39,70.4,53,67.6,41,63.3,201,69.3,4,100,0
1962,2017-10-08 19:30:00,73,73.5,42,70.5,64,69.2,39,64,218,70,4,100,0
1963,2017-10-08 19:35:00,64,75.2,42,70.1,55,68.6,38,63.5,199,70.1,4,100,0
1964,2017-10-08 19:40:00,72,74.1,49,70.4,72,64.9,37,60.4,230,68.2,4,100,0
1965,2017-10-08 19:45:00,70,72.5,36,70.6,48,66.2,34,61.1,188,68.5,4,100,0
1966,2017-10-08 19:50:00,59,73.3,40,70.3,71,64.8,41,61.7,211,67.6,4,100,0
1967,2017-10-08 19:55:00,36,73.9,29,70.7,47,65.7,27,62.4,139,68.2,4,100,0
1968,2017-10-08 20:00:00,46,74.9,29,70.7,58,66.5,51,63.4,184,68.4,4,100,0
1969,2017-10-08 20:05:00,55,75.6,30,70.6,56,67,40,63,181,69.3,4,100,0
1970,2017-10-08 20:10:00,38,75.4,22,70.7,42,65.1,37,63.1,139,68.3,4,100,0
1971,2017-10-08 20:15:00,42,75.8,19,70.8,53,66.4,32,63,146,68.9,4,100,0
1972,2017-10-08 20:20:00,44,74.5,18,70.7,45,66.8,39,62.6,146,68.5,4,100,0
1973,2017-10-08 20:25:00,43,74.2,36,71.1,50,65.2,30,62.5,159,68.5,4,100,0
1974,2017-10-08 20:30:00,47,74.9,28,71.2,49,66.1,38,63.2,162,68.9,4,100,0
1975,2017-10-08 20:35:00,40,74.7,39,70.7,29,67.2,28,63.3,136,69.6,4,100,0
1976,2017-10-08 20:40:00,42,74.5,23,70.7,25,67.3,25,63.1,115,69.7,4,100,0
1977,2017-10-08 20:45:00,43,74,13,71,52,66.4,30,62.9,138,68.4,4,100,0
1978,2017-10-08 20:50:00,46,74.8,13,71,42,68,21,63,122,70,4,100,0
1979,2017-10-08 20:55:00,43,74.9,12,71,44,68.1,31,63.4,130,69.5,4,100,0
1980,2017-10-08 21:00:00,30,75.2,16,71,34,68,40,63.6,120,68.7,4,100,0
1981,2017-10-08 21:05:00,48,74.1,31,70.7,53,69.2,33,61.9,165,69.4,4,100,0
1982,2017-10-08 21:10:00,43,74.7,13,71,38,68.4,20,62.4,114,70,4,100,0
1983,2017-10-08 21:15:00,32,74.9,20,71,43,66,29,62.2,124,68.2,4,100,0
1984,2017-10-08 21:20:00,37,74.2,25,71.2,40,65.7,35,62.2,137,68.1,4,100,0
1985,2017-10-08 21:25:00,33,74.4,16,70.9,45,67.7,31,61.7,125,68.4,4,100,0
1986,2017-10-08 21:30:00,32,73.9,14,70.9,46,68.6,30,62.2,122,68.7,4,100,0
1987,2017-10-08 21:35:00,36,74.1,14,70.9,36,67.2,29,62.6,115,68.7,4,100,0
1988,2017-10-08 21:40:00,30,74.4,11,71.3,40,67.6,37,62.1,118,67.9,4,100,0
1989,2017-10-08 21:45:00,37,74.6,14,71.1,41,67.9,31,62.6,123,68.9,4,100,0
1990,2017-10-08 21:50:00,30,74.4,15,71.1,37,67.6,37,62.9,119,68.3,4,100,0
1991,2017-10-08 21:55:00,24,74.7,9,71.2,33,67.4,24,63,90,68.6,4,100,0
1992,2017-10-08 22:00:00,27,74.6,10,71.1,28,65.7,20,62.6,85,68.4,4,100,0
1993,2017-10-08 22:05:00,48,74.2,13,71,42,66.5,22,62.9,125,69.3,4,100,0
1994,2017-10-08 22:10:00,33,74.5,18,70.8,36,66.9,22,62.9,109,69,4,100,0
1995,2017-10-08 22:15:00,35,75,21,70.9,46,66.8,30,63,132,68.8,4,100,0
1996,2017-10-08 22:20:00,28,75.1,15,70.9,39,67.4,25,63,107,68.9,4,100,0
1997,2017-10-08 22:25:00,24,75,11,71,33,67.1,26,62.5,94,68.3,4,100,0
1998,2017-10-08 22:30:00,40,74.6,21,70.9,32,66.9,25,62.8,118,69.4,4,100,0
1999,2017-10-08 22:35:00,33,73.2,11,71,37,66.8,24,63,105,68.4,4,100,0
2000,2017-10-08 22:40:00,33,74,7,71,40,68.6,23,63.3,103,69.3,4,100,0
2001,2017-10-08 22:45:00,30,74.1,11,70.9,28,68.1,17,63.2,86,69.6,4,100,0
2002,2017-10-08 22:50:00,31,74.6,13,70.9,18,67.6,15,63,77,70.1,4,100,0
2003,2017-10-08 22:55:00,29,74.4,11,70.9,22,67.5,18,63,80,69.5,4,100,0
2004,2017-10-08 23:00:00,32,74.4,15,70.9,32,67.3,20,62.7,99,69.2,4,100,0
2005,2017-10-08 23:05:00,29,74.3,13,70.7,37,67.5,15,62.7,94,69.3,4,100,0
2006,2017-10-08 23:10:00,41,74.4,19,70.8,30,64.2,19,62.9,109,69,4,100,0
2007,2017-10-08 23:15:00,29,74.6,9,70.9,28,64.8,17,62.8,83,68.5,4,100,0
2008,2017-10-08 23:20:00,24,74.3,14,70.9,27,66.3,12,62.8,77,69.1,4,100,0
2009,2017-10-08 23:25:00,26,74.5,13,70.9,25,67.3,11,62.8,75,69.8,4,100,0
2010,2017-10-08 23:30:00,30,74.6,12,70.9,28,67.5,17,62.9,87,69.5,4,100,0
2011,2017-10-08 23:35:00,26,74.4,15,71.1,28,67.8,14,62.5,83,69.6,4,100,0
2012,2017-10-08 23:40:00,23,74.7,10,71,17,67.7,17,62.6,67,69.3,4,100,0
2013,2017-10-08 23:45:00,17,74,9,70.9,16,67.6,14,62.6,56,68.8,4,100,0
2014,2017-10-08 23:50:00,22,74,11,71,18,67.3,8,62.7,59,69.9,4,100,0
2015,2017-10-08 23:55:00,21,73.8,7,71,30,67,11,62.8,69,68.8,4,100,0
