,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1914,2017-10-01 15:30:00,68,75.6,35,69.6,68,67.1,44,61.5,215,69,4,100,0
1915,2017-10-01 15:35:00,84,75.1,54,70.3,78,66.8,68,61.3,284,68.6,4,100,0
1916,2017-10-01 15:40:00,61,75.7,44,70,69,67.3,44,61.1,218,68.9,4,100,0
1917,2017-10-01 15:45:00,77,75.1,66,69.5,64,65.9,62,61.5,269,68.4,4,100,0
1918,2017-10-01 15:50:00,95,74.7,69,69.9,79,65.2,92,60,335,67.4,4,100,0
1919,2017-10-01 15:55:00,66,76.2,50,68.8,75,64.8,58,60.9,249,67.7,4,100,0
1920,2017-10-01 16:00:00,66,76.6,55,68.6,77,64.7,60,62.6,258,68.1,4,100,0
1921,2017-10-01 16:05:00,52,76,51,69.5,64,65.9,56,62.2,223,68.1,4,100,0
1922,2017-10-01 16:10:00,48,75.3,26,70.1,74,65.9,62,61.7,210,67.3,4,100,0
1923,2017-10-01 16:15:00,52,76.3,39,70.7,45,67.2,57,62.2,193,68.9,4,100,0
1924,2017-10-01 16:20:00,63,72.5,59,69.1,82,66.6,60,61.7,264,67.5,4,100,0
1925,2017-10-01 16:25:00,62,73.3,57,68.5,76,65.4,46,63,241,67.7,4,100,0
1926,2017-10-01 16:30:00,61,73.9,35,69.4,73,67.1,46,62.7,215,68.5,4,100,0
1927,2017-10-01 16:35:00,63,74.5,47,69.8,78,66,45,62.1,233,68.3,4,100,0
1928,2017-10-01 16:40:00,95,74.9,55,69.9,70,67.1,60,64.3,280,69.7,4,100,0
1929,2017-10-01 16:45:00,80,73.7,90,68.5,80,68.2,80,62.4,330,68.2,4,100,0
1930,2017-10-01 16:50:00,69,73.1,52,69.4,90,68.3,39,62.3,250,68.9,4,100,0
1931,2017-10-01 16:55:00,56,71.9,43,69.6,79,69.6,59,62.5,237,68.4,4,100,0
1932,2017-10-01 17:00:00,83,73.9,37,70.2,78,64.9,60,61.5,258,67.8,4,100,0
1933,2017-10-01 17:05:00,77,74.8,40,70.6,81,65.9,62,59.9,260,67.8,4,100,0
1934,2017-10-01 17:10:00,77,74.7,54,70.5,78,67.7,58,60.7,267,68.8,4,100,0
1935,2017-10-01 17:15:00,83,73.8,59,70.8,91,66.9,72,61.5,305,68.3,4,100,0
1936,2017-10-01 17:20:00,68,75.3,59,69.8,74,64.3,56,62,257,68,4,100,0
1937,2017-10-01 17:25:00,87,74,61,69,79,66,49,61.1,276,68.3,4,100,0
1938,2017-10-01 17:30:00,74,74.1,50,70.6,76,67.4,54,62.5,254,68.9,4,100,0
1939,2017-10-01 17:35:00,64,73.9,44,70.5,66,67.8,57,62.8,231,68.8,4,100,0
1940,2017-10-01 17:40:00,72,73.6,54,70.4,74,65.7,66,61.9,266,67.8,4,100,0
1941,2017-10-01 17:45:00,54,73.3,38,70.7,80,64,59,61.9,231,66.7,4,100,0
1942,2017-10-01 17:50:00,77,74.2,47,69.8,71,65.1,69,61.9,264,67.8,4,100,0
1943,2017-10-01 17:55:00,58,74.8,37,69.8,69,66.6,51,60.6,215,67.9,4,100,0
1944,2017-10-01 18:00:00,69,73.8,38,69.3,81,66.4,62,62,250,67.8,4,100,0
1945,2017-10-01 18:05:00,58,74.4,38,70.1,69,66.4,43,61.7,208,68.3,4,100,0
1946,2017-10-01 18:10:00,61,74,44,70.6,74,66.1,49,60.2,228,67.8,4,100,0
1947,2017-10-01 18:15:00,79,73.2,51,70.1,67,64.5,59,61.4,256,67.6,4,100,0
1948,2017-10-01 18:20:00,62,74.6,45,69.6,54,63.1,35,62.1,196,68.1,4,100,0
1949,2017-10-01 18:25:00,78,71.6,48,70.2,71,64,62,61.3,259,66.8,4,100,0
1950,2017-10-01 18:30:00,82,72.9,57,69.5,68,65.3,43,62.3,250,68.2,4,100,0
1951,2017-10-01 18:35:00,72,72.4,41,70,79,65.1,57,61.4,249,67.2,4,100,0
1952,2017-10-01 18:40:00,66,73.2,51,70,74,67.6,55,62.4,246,68.4,4,100,0
1953,2017-10-01 18:45:00,74,74.5,49,69.8,85,66.1,50,62,258,68.4,4,100,0
1954,2017-10-01 18:50:00,72,74.1,63,69,73,65.9,42,62.4,250,68.5,4,100,0
1955,2017-10-01 18:55:00,61,71.7,46,69.7,76,65.9,51,62.4,234,67.4,4,100,0
1956,2017-10-01 19:00:00,63,74,43,69.7,57,67.7,46,62.4,209,68.8,4,100,0
1957,2017-10-01 19:05:00,67,74,47,69.6,74,66.2,59,62.6,247,68.1,4,100,0
1958,2017-10-01 19:10:00,62,73.7,41,69.5,83,66.1,46,63.1,232,68.1,4,100,0
1959,2017-10-01 19:15:00,58,72.7,32,69.9,65,66.2,47,63.6,202,68,4,100,0
1960,2017-10-01 19:20:00,54,73.5,32,70.2,63,63.5,53,61.5,202,66.7,4,100,0
1961,2017-10-01 19:25:00,52,73.7,35,70.2,55,64.9,53,62.3,195,67.5,4,100,0
1962,2017-10-01 19:30:00,62,72.2,37,70.4,48,66.2,41,62.9,188,68.3,4,100,0
1963,2017-10-01 19:35:00,55,73.4,23,70.3,53,65.3,46,61.6,177,67.5,4,100,0
1964,2017-10-01 19:40:00,46,72.9,25,70.4,61,65.2,38,61,170,67.1,4,100,0
1965,2017-10-01 19:45:00,41,73.9,24,70.7,47,66.6,32,61.8,144,68.3,4,100,0
1966,2017-10-01 19:50:00,33,74.1,22,70.5,36,67.1,36,61.5,127,67.9,4,100,0
1967,2017-10-01 19:55:00,48,74.2,32,70.5,51,67.4,28,62.7,159,69.2,4,100,0
1968,2017-10-01 20:00:00,48,73.4,35,70.2,49,64.9,31,63.1,163,68.2,4,100,0
1969,2017-10-01 20:05:00,42,73.7,33,70.3,59,66.4,28,62.9,162,68.5,4,100,0
1970,2017-10-01 20:10:00,41,74,18,70.7,57,67,43,62,159,67.9,4,100,0
1971,2017-10-01 20:15:00,42,74,18,70.7,50,64.3,32,61.8,142,67.4,4,100,0
1972,2017-10-01 20:20:00,38,74.2,22,70.8,49,65.4,32,62.9,141,68,4,100,0
1973,2017-10-01 20:25:00,51,73.3,25,70.8,51,65.1,25,62.8,152,68.4,4,100,0
1974,2017-10-01 20:30:00,42,74,24,70.5,37,67.2,27,62.3,130,69,4,100,0
1975,2017-10-01 20:35:00,41,74.6,25,70.8,45,64,27,62.5,138,68.1,4,100,0
1976,2017-10-01 20:40:00,45,74.6,24,70.8,46,64.9,34,62.4,149,68.2,4,100,0
1977,2017-10-01 20:45:00,40,74.2,27,70.8,57,63.4,38,63.3,162,67.3,4,100,0
1978,2017-10-01 20:50:00,46,72.4,27,71.1,41,65.9,23,63,137,68.6,4,100,0
1979,2017-10-01 20:55:00,38,74.1,12,71.2,55,67.1,31,62.9,136,68.5,4,100,0
1980,2017-10-01 21:00:00,38,74.5,21,71.3,40,67.5,41,62.9,140,68.6,4,100,0
1981,2017-10-01 21:05:00,44,73.1,19,71.3,42,67,37,62.5,142,68.3,4,100,0
1982,2017-10-01 21:10:00,32,74.4,18,71.2,41,67.4,35,62.3,126,68.3,4,100,0
1983,2017-10-01 21:15:00,39,74.2,19,71,45,67.6,35,63.1,138,68.8,4,100,0
1984,2017-10-01 21:20:00,39,74.9,20,71,41,65.2,28,62.9,128,68.6,4,100,0
1985,2017-10-01 21:25:00,32,75,12,70.9,50,67.2,25,62.9,119,68.8,4,100,0
1986,2017-10-01 21:30:00,41,74.7,24,70.8,43,67,47,63.2,155,68.5,4,100,0
1987,2017-10-01 21:35:00,34,74.6,27,70.5,39,67.6,33,62.8,133,68.8,4,100,0
1988,2017-10-01 21:40:00,37,75,21,70.7,40,67.2,36,61.2,134,68.3,4,100,0
1989,2017-10-01 21:45:00,38,74.9,18,70.7,33,67.2,30,61.8,119,68.8,4,100,0
1990,2017-10-01 21:50:00,29,75.2,13,70.9,32,65.2,36,62.2,110,67.5,4,100,0
1991,2017-10-01 21:55:00,30,74.9,22,70.9,41,66.4,25,62.5,118,68.6,4,100,0
1992,2017-10-01 22:00:00,31,74.6,22,71,43,67.2,23,62.9,119,69,4,100,0
1993,2017-10-01 22:05:00,39,74.1,23,71.1,34,66.7,23,62.6,119,69.2,4,100,0
1994,2017-10-01 22:10:00,30,74.6,19,71,36,67.4,25,62.2,110,68.8,4,100,0
1995,2017-10-01 22:15:00,32,74.6,17,71,45,67.3,19,62.4,113,69.1,4,100,0
1996,2017-10-01 22:20:00,38,74.4,10,71,42,65.2,27,62.4,117,68,4,100,0
1997,2017-10-01 22:25:00,19,74.7,10,71,39,66.2,22,62.6,90,67.6,4,100,0
1998,2017-10-01 22:30:00,24,74.6,9,71,31,65.7,22,62.7,86,68,4,100,0
1999,2017-10-01 22:35:00,25,74.5,9,71,31,66.2,18,62.8,83,68.5,4,100,0
2000,2017-10-01 22:40:00,28,74.7,9,71,35,67,20,62.9,92,68.8,4,100,0
2001,2017-10-01 22:45:00,21,74.5,11,71,25,67.5,17,63.2,74,69,4,100,0
2002,2017-10-01 22:50:00,27,74.7,14,71,32,66.6,25,63.2,98,68.6,4,100,0
2003,2017-10-01 22:55:00,22,74.9,4,71,21,67.2,19,63.3,66,68.9,4,100,0
2004,2017-10-01 23:00:00,30,74.7,10,71,19,67.2,21,63.3,80,69.5,4,100,0
2005,2017-10-01 23:05:00,22,74.6,9,71,20,67.3,13,63.2,64,69.5,4,100,0
2006,2017-10-01 23:10:00,18,74.4,10,71,25,67.1,15,62.3,68,68.5,4,100,0
2007,2017-10-01 23:15:00,28,74.8,4,71,24,67.4,10,62.5,66,70,4,100,0
2008,2017-10-01 23:20:00,33,75.3,9,71,24,66.8,16,62.5,82,69.8,4,100,0
2009,2017-10-01 23:25:00,16,75.4,3,71,23,67,12,62.6,54,68.7,4,100,0
2010,2017-10-01 23:30:00,24,75.4,10,71,18,66.7,14,62.5,66,69.6,4,100,0
2011,2017-10-01 23:35:00,31,74.1,7,70.9,13,67,8,62.6,59,70.6,4,100,0
2012,2017-10-01 23:40:00,21,73.6,6,71,15,67.3,6,62.7,48,69.9,4,100,0
2013,2017-10-01 23:45:00,16,74.3,9,70.9,16,67,9,62.8,50,69.3,4,100,0
2014,2017-10-01 23:50:00,16,74.6,6,70.9,24,66.4,19,62.8,65,67.8,4,100,0
2015,2017-10-01 23:55:00,14,74.6,9,71,12,66.9,12,62.7,47,68.9,4,100,0
